@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-1.583306749,1.443233292,1.506176693,0.7505344111,0.3444582989,1.071112641,1.946808151,-0.7561709145,-0.427392658,-0.9414135543,0
-1.230535761,0.4201056053,-1.649591925,0.4269566502,-0.01144946204,1.248644177,-0.07397811403,1.159769501,-1.290992826,0.3287718067,1
0.1224362136,-1.590250381,2.134523547,-0.3465238937,1.364628872,0.9788025463,0.4245535381,-1.138874218,-0.4077241788,2.426498671,1
0.03683068876,0.6870327965,-0.9995831513,0.5076453302,-1.002033265,1.185563488,-0.5740335029,0.8822248293,-1.769223018,-0.01339751382,1
-1.137721667,-1.091750921,0.7174536834,-0.2249935664,0.7528658739,0.7299637724,1.515515111,-1.293941662,2.171211181,1.703170339,0
0.5245093364,-0.6038376096,-0.6504417685,-0.02226665976,-1.05407115,0.8628730368,0.03192560707,-0.3846666554,-0.002742236678,1.23743149,1
0.2544242573,0.2722837801,-0.05429182843,0.3347139588,1.711743607,1.069869976,0.4782711666,-1.22563997,1.155046373,0.3807556114,1
-2.524058621,0.744810718,2.488004563,0.6220102228,0.7651922644,1.607338108,0.07538063976,-0.1862566177,-0.5316916391,0.1927068843,0
-0.176397773,1.764623154,0.7087233079,0.7542540787,0.04829896905,0.5753117442,1.892666744,-0.4067978983,-0.7616733747,-1.623542311,1
0.3944971031,1.526189251,-0.6743686915,0.75157534,0.2606100761,0.9435015366,0.2823671603,-0.0348137233,0.8166928686,-1.117248414,0
-0.08860794447,0.2799320058,1.418523243,0.3607974026,1.331452051,1.174882514,0.5680838784,0.6459718169,0.4230800501,0.4396828987,1
0.4948998602,1.755338521,0.970828972,0.6770969064,-0.1028093432,0.2434028999,-1.359698266,1.062399552,0.8682565142,-1.826613135,1
0.6189528181,1.448652604,1.645231808,0.6625923109,0.4138079318,0.6672922793,-1.1419053,-0.08393976329,0.8041497283,-1.207367457,1
-2.010383169,-1.367554104,-0.2371945488,-1.190925036,-1.669647207,-3.170744661,-0.884492639,0.3292998804,-1.225214038,-0.4950615881,0
-1.883138343,0.6786391898,0.047600145,0.6549775465,0.6061804926,1.861003448,-2.292002843,0.9495066685,-0.9327741633,0.4306856196,0
0.09579562251,0.9377100006,-0.5949393667,0.6616286606,0.5832262629,1.477754624,0.4615893583,0.2279985098,-0.01861471982,-0.10861385,0
0.1095418499,1.208687729,-0.09693103348,0.90396546,-2.048683189,2.134599613,-1.030504348,-1.848064266,-1.433962509,0.00786379388,1
0.3053869304,-0.436714779,0.9534566989,0.1014423704,1.685230337,1.152265937,-0.9997801037,0.4933616711,1.429640317,1.234816549,0
-0.3762112702,0.5103700877,-1.188655768,0.4112521673,0.7078037411,1.034130782,-0.08109713193,0.9851421161,-0.3319658535,0.08876385744,0
-1.35700779,1.419592745,-1.735622409,0.5042055566,0.4835503367,0.001903930249,1.824610792,1.744057217,0.07629376489,-1.602667176,1
-1.061456869,-0.2131933436,1.200889415,0.2362922263,0.4014756385,1.401783437,0.2685050867,1.226213696,1.778867609,1.142823904,1
-1.271760413,-1.501195776,-0.8847190191,-0.3279817959,-0.972585389,0.9201096002,0.601897492,0.5689897084,0.3035047547,2.288117567,0
-0.4544967068,-0.2007245203,0.6900029286,0.1556029587,-0.2007999843,1.019312789,0.3168385938,-0.9861123399,-0.2608677767,0.8826423762,1
-0.09060308689,-1.507677442,-0.03795413044,-0.3199230326,-0.446440565,0.9666588268,-0.7204126949,-1.812678127,-2.744505644,2.325391991,1
-1.177650788,-0.6748647624,1.153118914,-0.05726322928,0.05726631182,0.8188777495,-0.9113703882,1.790437573,0.05839013252,1.289371801,0
-0.2194557465,1.723381143,-1.133618359,0.899592964,-1.852941721,1.294177299,0.9925854366,-0.04808770975,0.7974592023,-1.114404783,1
-1.505728841,0.7226635899,-2.399313683,0.1227881933,0.8846670444,-0.6006576311,0.09199637572,-0.3042203174,-1.488140349,-1.202966288,0
0.2637569757,0.8476065029,-1.431059785,0.6046237071,1.184785869,1.365282817,0.08082754137,-1.33070805,-1.861308724,-0.07918059449,1
0.5853413733,-0.2588967215,0.4610371651,0.1782961838,-1.984138331,1.214053839,-1.149278521,0.06579366901,-1.107123732,1.073669481,0
-0.2543917633,-1.181988534,0.8123314542,-0.2717941752,-0.984529695,0.6635602691,-2.604802254,1.417871485,2.513168614,1.762396951,0
-0.3618004194,1.511144168,0.5279761312,0.4701905828,0.1490742717,-0.2969420936,1.876533678,-0.7225737171,-2.45176809,-1.898391473,1
0.6849417042,-0.7629029993,0.9639781037,-0.05751829524,-0.5921119471,0.9581248561,-2.102455188,0.3363717967,0.6277859466,1.478435727,1
0.4055640512,0.06785670089,-1.230830041,0.2617319085,0.7233841719,1.067913315,0.8694833357,-0.3977968897,-0.6605690509,0.61046358,0
-1.901876636,0.3312678979,0.5717024141,0.4016308073,0.385988057,1.276507675,-2.530697589,-1.195825507,1.347673993,0.4470711951,0
-0.1703403906,0.4735891772,1.070428841,0.2054898349,0.1743149227,0.1681672963,-0.7452918115,-0.985970947,1.106118358,-0.4268689224,1
0.3974805134,1.756410377,1.174759468,0.6457008896,0.4268185524,0.1006118995,0.5599912331,-0.7698999687,0.3931454016,-1.919700473,1
0.04356023244,-0.05340009425,-0.6600243476,0.2992811945,-0.7331008293,1.430011908,-1.534449063,-1.863389893,0.3911750302,0.980448507,1
1.18575721,1.020268727,0.6329766147,0.9079161358,0.3605895002,2.452821441,-1.278162875,1.007331197,0.6934922542,0.4254985779,1
0.2575546401,-2.327389996,0.2177298757,-0.7608364552,-1.049769904,0.2925455348,0.5948639944,2.366645522,-0.4524188098,2.817778018,0
1.016511776,2.302949215,-0.2409573146,0.7311620846,-0.7472583268,-0.386915489,-0.5377507106,-0.2968163717,1.253933939,-2.850884867,1
-0.1166354856,-0.6497304855,0.9079922392,-0.07008330407,-0.4935992541,0.7211879619,0.2254874546,1.103880934,-0.1488377527,1.198117696,1
0.2170812584,2.194099802,-0.4595545007,1.208110516,0.101171291,1.929889444,-2.321978345,0.9109188949,-0.2456366865,-1.237197109,1
0.001706219752,1.833970509,2.357698884,0.8855968088,-0.4292520751,1.054928687,-0.4547398412,-0.893398041,1.11699722,-1.393291742,1
1.371301735,0.8752806907,0.3116686747,0.5735410275,-0.2296724391,1.181477488,-0.8242559166,0.16206358,0.1479054994,-0.2287138678,0
-1.509914581,-0.9051307252,0.1673427583,-0.1817172403,1.380531221,0.6268306096,0.7628155542,0.2532978787,0.40261457,1.425962866,0
-0.543375422,0.1546802882,-0.7812984782,0.3295104955,-0.6103362031,1.234028147,-0.7976422593,1.033408951,0.7772343644,0.6192517011,0
1.5756314,0.5383890143,0.9424203703,0.450468518,0.9639027922,1.16567274,0.6339898203,1.204595357,0.3657490838,0.1417456888,1
1.550346864,1.531839588,-2.470957287,0.5497088796,-1.024438346,0.02738013038,-1.645562463,0.6289264933,0.1081873295,-1.713094325,1
-0.2555148831,-0.3915088961,0.9531661999,0.08376998988,-1.948753079,1.000763844,0.6645165736,-1.499648539,-0.4272756732,1.086260459,0
-0.1461222105,-0.2569654422,0.03384158438,-0.5472110376,0.3987059768,-2.049178746,-0.4741911622,0.7091072994,0.9835682699,-1.028181462,1
-0.408256311,1.435293483,-1.08266676,0.8183067803,-0.06058291918,1.388317321,0.9802458772,0.03504798968,-1.061145634,-0.7283432484,0
1.37810093,0.1208884396,-1.583055311,-0.1918096532,-2.880809596,-1.054698449,0.5797807594,1.313848195,0.4665412772,-0.8152098014,0
-0.408572936,0.2345843283,-0.9762018503,0.2476752011,-1.089147865,0.7388697478,0.2492986321,-0.5365708428,0.1258186464,0.2103732106,0
-2.174105678,0.1962433574,1.445243605,0.2940889904,-0.5909740928,1.008577398,0.3071404872,0.9226056139,1.650043345,0.4272304088,1
0.02472954843,2.51167372,-0.5137566196,0.7992456504,0.210305008,-0.4138237896,1.344964456,-0.2535053983,-0.9159717938,-3.104020822,1
2.076393727,1.352455631,-0.1834696681,0.8013562861,1.156470352,1.444248562,-1.468071421,-1.214487455,-0.02263712492,-0.5987629606,1
0.7083514682,0.09724431854,1.078456114,0.2637961437,-0.06545140108,1.030325201,-0.03350729554,-0.3142084622,-1.174011269,0.5530752943,0
-0.0810267251,0.9368558267,-2.647397767,0.8408262073,0.0549378993,2.284362206,0.2055784512,-0.07972923399,1.503877617,0.4113485116,1
-0.6275033758,-1.094585686,0.8527356287,-0.2123527561,0.3296931532,0.7912873107,-0.2244214421,0.2484109825,-0.3214510358,1.745830668,1
0.0444322563,1.244265481,1.376938372,0.6143900904,-0.4427497404,0.7766230077,-1.177579096,-0.5610124847,1.31971452,-0.9060987404,0
-0.654656293,1.031935397,1.525396858,0.4501401014,-1.041172779,0.3771458363,-0.2515667104,1.121735419,-1.357522344,-0.9232392529,1
-1.088053525,2.077967154,0.08365077789,0.9748054094,0.4883011693,1.066700275,-0.5386684889,-0.4865184304,0.2579889521,-1.661391179,1
1.297404534,-0.7724516249,-1.045591382,-0.09944628087,-0.8865246633,0.7849435288,-0.91452799,-0.9657234135,0.3083009742,1.377793566,0
-1.22105084,0.1636497424,0.7389259028,0.2977013485,0.8612411292,1.076786514,-0.07343360654,-0.1909839957,0.7864400806,0.5079434515,0
0.1754600419,1.536106672,1.455591966,0.7612640689,0.3076075083,0.9712238242,-0.04000936637,0.6096453416,1.808805695,-1.110615958,1
1.309470458,-1.176812513,-0.6727592719,-0.2442867321,0.7931997816,0.7789141054,0.3727539653,-1.317716196,-1.347865933,1.830771324,1
1.767833662,2.040253635,-0.4394302552,1.157069006,0.1402682819,1.945864569,-1.209721384,-1.34422936,-0.8755824687,-1.053098861,0
0.1848983326,-0.7162082316,1.016606952,0.03553908227,0.6393128625,1.30182577,0.8884679101,-1.636908583,0.1933999316,1.64682702,0
-0.9462805551,0.3428709997,0.2558675019,0.3848351963,-0.6392685909,1.182531309,0.2015556422,0.2004395865,-0.1732248697,0.3734942933,1
0.1515596212,0.2490895363,0.9215867322,0.3265673403,-0.2341259745,1.070249697,0.2807084251,-0.8889244366,-1.809224843,0.4072053865,0
1.250931447,-0.9456360577,-1.272411377,-0.1689991818,-1.596249031,0.7485739701,0.1863909796,-0.5978777168,-0.5315191017,1.550060426,0
-0.8799474698,2.132624544,-0.2256130422,0.6879995948,0.4102457244,-0.3092570219,-0.3041832122,0.02234275309,-0.3394320336,-2.608479733,1
-0.5777637841,0.1633487253,-1.459796801,0.2679579062,0.3583564898,0.9436108539,1.108991357,-0.199627435,1.127410717,0.4225940397,1
1.516392987,-0.4443605463,0.1145282216,-0.4771085146,0.1677958473,-1.435328535,0.249155975,-0.971093108,0.03613460536,-0.4214866818,0
-0.07896966041,-0.806344443,-1.002713807,-0.1096139155,-1.68609404,0.7933024321,-1.419545656,0.7892645806,0.02684483675,1.421464927,1
0.5226525996,-0.7244057381,-0.1302786262,-0.05133328511,-0.0470450584,0.9245269194,0.4063536092,1.594724385,-0.9973071369,1.413322542,1
-0.2516081702,1.510705482,1.016210252,1.02017935,-0.4560245304,2.175197271,1.031003918,0.8987677415,-1.936494542,-0.3072417547,1
0.5207970142,1.278572095,1.307393229,0.9940871459,2.204041538,2.428128538,1.475707179,0.02149389175,0.7939014857,0.1177726117,0
-0.9315695652,1.36500396,1.057419769,0.921690109,-1.074069158,1.964972242,0.1800555586,-1.18075526,0.1953097541,-0.2778899993,1
0.1312835772,1.278395583,0.4182468559,0.8621476064,3.007467044,1.83552404,0.1101904202,0.9113175041,1.772768099,-0.2633287794,1
-2.15209607,-1.983932203,0.7321049696,-0.9767529692,-2.082706416,-1.225408014,0.6580136529,-0.3664418848,-0.7877542022,1.453030414,0
-0.2810378651,1.819233736,0.700649606,1.018941154,-0.5008687739,1.677627842,0.7297456196,1.55053123,0.008812121115,-0.9759770692,1
0.2965741684,1.474879085,-1.80079192,0.843564662,-0.04064048615,1.438690035,1.15221484,-0.06465459882,0.1717915852,-0.7406566486,0
1.837082039,0.8126948272,-0.2031413139,0.2984679225,0.1885625009,0.04520859781,-0.3501043296,1.068326103,1.885702987,-0.8891147535,0
-0.5767183283,1.0206724,0.1914471368,0.4628081995,1.212085549,0.4520323736,-1.412663507,-0.707584108,-0.1016446444,-0.8623296211,0
-0.6822713398,0.009987006572,0.1841701769,0.2523104039,-0.3304865099,1.117860612,-0.7614909971,-1.133729964,1.418674796,0.7079839418,1
0.6891665076,0.2946797525,-0.1578251861,0.3085905964,-0.3743348225,0.9167670209,1.499735798,0.3652012406,0.6512171817,0.2569406965,1
-0.4890791832,1.054407651,-0.2471073112,0.5287529224,0.711689525,0.6945657059,0.6422572913,-1.391401092,1.340047293,-0.7443908148,1
-2.108713681,1.561092274,0.3523054669,0.6198427246,-2.05770227,0.2958860606,-0.8793897167,1.346395637,-0.2545363106,-1.573379396,1
-0.6588225515,-0.6629423137,-0.06872386592,-0.01833308694,0.5659663482,0.9748024114,-0.6145021443,-0.8884350918,-0.9287567442,1.376228462,1
0.685356526,2.078578364,-0.4854938067,0.9324980972,-0.2716804128,0.8756126594,0.3232276396,-0.9585698984,0.340157153,-1.785033666,1
-0.8810509153,1.434838613,0.7973324646,0.7984944656,-0.04329615642,1.300013708,0.2383914411,-0.2934447793,-0.3394674336,-0.784646713,1
3.3198326,-0.1510799312,0.9023254464,0.2024631287,-0.9176561553,1.150717031,-0.2796447072,-0.1125854945,1.011410659,0.9111023696,0
-0.153490794,1.311244284,-0.2124002724,0.7781231205,0.3055291504,1.405566702,1.138825043,2.093186695,-0.656267188,-0.5770904797,1
0.6954025796,-0.7386143994,-0.3048870182,-0.06283544232,0.4046324777,0.8954989531,0.09978409823,-0.1592358712,-0.9495203942,1.410698322,0
-0.7810433171,1.568711319,0.1353840928,0.7438112454,0.7840649839,0.8408033417,-1.090818826,1.154672109,-1.49674688,-1.231370261,0
0.3583194821,1.953295227,1.04976791,1.19047305,-0.567131279,2.234640894,-0.7123554386,1.175829711,0.9720225994,-0.7690430376,1
1.963039562,0.1711748068,-0.3964341471,0.3570725644,1.595611529,1.33157801,1.491657485,-0.4739688247,0.4270109128,0.6633824948,0
-1.457554096,0.4286063466,-0.4619737186,-0.02050228145,-0.6262433509,-0.7756216438,0.1309531388,0.3095507625,0.8481715725,-0.9833103667,0
0.2618834507,-1.391935279,1.233539832,-0.3203713148,-0.7429289062,0.7800721005,-0.2586519527,-0.1601996749,-0.6655648477,2.074567624,1
-0.6602330501,-0.456988785,0.5214916028,0.01423877896,0.2786493841,0.792736907,1.738424365,-1.345548013,-1.850668746,1.026390084,1
0.7985242014,0.410950709,-0.6308500715,0.6466708763,-0.3568281518,2.250555305,-1.313925653,0.1096867695,0.5524061857,0.9837771283,1
-0.08236242628,-1.508446587,0.1305960048,-0.917628161,0.2209472314,-1.717973558,1.807745404,-0.4342279317,-0.2202467507,0.5988820585,1
0.08911635765,1.482140086,-1.933623217,0.7039545436,-0.4498496791,0.7997563878,-0.8158068035,0.7201485203,0.1297465772,-1.159970798,1
-0.8168403546,-0.5331397098,-1.275638537,0.08624325359,0.1785247632,1.237734314,0.1040978681,2.163579727,1.506369104,1.39875301,1
1.998678843,0.5371390539,-0.8183490091,0.5366708083,-1.033757037,1.555026255,-1.456662536,0.8242496062,0.4084441686,0.3936805165,1
-0.008512239628,1.546092178,0.9561981662,0.9557118536,-0.1631627242,1.829074284,0.9294361445,-0.321860962,-0.381105533,-0.5699292255,0
-0.1449556605,-2.019930694,1.081649225,-0.9763347236,0.2664809195,-1.166122317,-1.612175859,-0.2921722925,-1.173427737,1.531848757,1
0.3157871344,2.17789279,1.718339796,0.7767149096,-1.52740215,0.01720717018,2.808185195,-0.9201166438,-1.173585469,-2.449567382,1
0.577010251,-0.8289995839,-0.8996686518,-0.02014269316,2.043263095,1.231479807,0.7590418147,-0.2153997431,0.06009566518,1.728998719,0
-0.2150562198,-0.6184879816,0.3204621343,-0.3563219708,1.351517008,-0.6148814171,-1.370541167,1.028725974,-0.03409843224,0.30314905,0
-1.055940747,1.275358079,0.7007810762,0.8705221238,0.6378590369,1.877999791,-0.7442416776,2.088029939,-2.612405745,-0.2325666632,0
0.2099853445,0.04755779776,0.2852490429,-0.1667547054,-1.501158789,-0.8251717767,0.5877754521,0.3694938613,-0.9434052431,-0.5846741123,0
-0.4763411017,-1.70006757,-0.32479214,-0.4794641086,-0.4579007071,0.5565437633,0.3764619106,1.487845446,-0.6521347085,2.278878044,1
1.300732945,1.440968215,0.4855127644,0.9318742183,-0.2508376998,1.889596671,1.18288281,-1.030445771,-0.8075394551,-0.412215429,0
0.7235513063,0.1251333379,-0.6885426314,-0.2244619266,-0.900628466,-1.208194591,0.9920926091,0.3570956832,0.2769793268,-0.9187701573,1
-0.3627909078,-1.075176375,-0.1659529196,-0.2565713165,-0.6344979638,0.5616342209,-0.2533183368,1.417498615,0.1027269252,1.576135339,1
2.153255431,1.532756582,-0.4138444793,1.09553819,-0.485504515,2.4786666,-1.007567185,0.1719994521,-1.729815141,-0.1368937135,0
-0.9435322539,2.053123023,0.1750613694,0.7829997445,-1.070627142,0.2444173256,1.484142595,-0.2952082705,-1.104020617,-2.162404975,1
0.3806898117,-0.1904845143,0.6690468184,0.1286056312,-0.06217070033,0.8816675076,0.7693916373,-1.126813322,0.1450819864,0.7825075483,0
-0.6744007304,0.1188728298,-0.1128946299,0.3093699204,-0.7882832598,1.200625708,1.641410683,-0.515562631,0.9514592678,0.638215679,0
1.067215709,-0.9919380633,0.4928876605,-0.1515567974,1.903456342,0.9007905191,2.456570448,0.06880832167,-1.725675094,1.700314647,1
-1.257741968,1.701188474,0.1517021768,0.9450460179,1.272249647,1.533816313,1.571201799,-1.126311658,-0.108349539,-0.9351394784,0
-0.4743261901,1.693773814,-0.2577068941,1.098469407,1.342715913,2.235066568,-0.451153044,-0.192267521,-0.9304323816,-0.4755552085,1
1.275447638,0.7019729889,-2.002227405,0.2114407807,-0.7077416067,-0.1692917127,0.8509853783,0.3216360983,-0.725775101,-0.9020347936,0
-0.7227691459,0.1678479703,0.3474183043,0.2780015489,4.399373142,0.9815682748,-1.291209328,1.052065883,-0.3440776239,0.4419337045,1
0.3691422768,-0.128660618,1.015894179,0.35540666,-0.6265129256,1.802235193,2.518738802,0.2416587782,-0.05938691665,1.304980222,1
1.858200459,-1.358971504,1.032862131,-0.999371338,1.367553345,-2.323661932,0.5757855417,-1.825322599,0.5589689764,0.04028187804,0
0.9600794235,-0.006831069663,-0.9365917422,0.2424895773,0.5390564998,1.1005491,-1.227156732,-1.278866195,-0.8849086532,0.7158466504,0
2.722866416,1.786911791,0.4565397256,1.170961941,0.03656552565,2.412294616,-0.1515212711,2.465099569,-0.3378968509,-0.4667506466,0
-1.575220616,0.1220435214,-0.218213556,0.2543064613,0.3932218524,0.9481352643,1.143368091,-1.493416552,-1.20747138,0.4721728678,0
-0.1825217302,1.725365404,-0.5185963674,0.8562527028,0.5899559659,1.096258421,0.9311470474,0.8205484083,0.5891607432,-1.243994032,1
-0.6088125244,1.759888529,-0.09463263445,0.3951370649,-0.2421562211,-1.030872941,-1.904936332,2.366541924,-0.04387853269,-2.651663963,1
1.340549271,1.550949993,0.5106799424,0.9408813585,0.9750789364,1.754685008,0.2957073464,1.535599714,-0.6097037764,-0.6232821649,1
1.04590993,1.273757792,0.00689995792,0.7777788311,1.132007341,1.463798752,-0.591605572,-0.4545919194,0.9310148294,-0.4972689047,1
1.541302068,-0.8112754143,-1.085961323,-0.0906676553,-0.4896601654,0.886303048,1.310927043,-1.002882601,-0.4971683135,1.486875656,1
0.4975638424,0.4697551708,-0.7099342485,0.3638973657,-0.4208758803,0.8861043694,0.5030221395,-1.771822275,1.075962583,0.0394066693,0
-0.3292734027,-0.5478032991,-0.9781208315,-0.02744183232,-1.008573931,0.7502606976,-0.4644632139,0.4718075009,-1.101237087,1.101664086,1
0.9242938007,0.9970012653,-0.4094805375,0.8094821273,1.444848014,2.04760082,2.430583349,-0.6651583312,-0.7148253811,0.1910547549,1
-0.09972353713,-0.9589770377,0.04674081135,-0.1661131657,0.6498236788,0.7828172897,0.4372255783,0.7637641168,-0.4903988288,1.587166662,1
0.8379605138,1.821771318,-0.09360165453,0.9266871444,1.055955857,1.259026855,0.3245132515,0.2242146883,0.1440833767,-1.24818545,0
0.3067704449,1.135721468,-1.008809972,0.7196667479,0.0883574815,1.422789696,1.114153591,0.2548965731,-0.7148356931,-0.3676984794,0
-1.608533717,0.2457373322,0.1316091972,0.3592140391,-0.01540266385,1.222297223,0.3801384133,1.077462226,0.03551110028,0.508825067,0
0.8721062455,1.611015052,0.9613294881,0.8215925601,-0.1207156093,1.122861773,-0.07062123742,-2.074892718,0.8130631045,-1.097680623,1
-0.9564789025,-0.5071810006,-0.4275369507,0.0563772272,0.9477881938,1.06213181,-1.888174685,-0.1563244553,-1.448297664,1.25643589,1
0.02422828762,1.444396614,1.979241886,0.5742716297,-1.871087597,0.2771997809,0.5639115578,0.8205890702,-0.3914934116,-1.453557006,1
1.009563836,0.3377371998,-0.4384144838,0.3940877462,-0.7628047423,1.232295535,1.124027544,1.729059206,-0.4018852706,0.4113144975,0
0.8452066113,0.1148681672,-0.9686663437,0.252870243,-2.086408347,0.9531238784,-0.04974108833,0.3157904889,0.4823963655,0.4834896016,1
-1.681296481,1.117247888,0.1247954135,0.632270491,-1.900519577,1.059523788,-0.09231171731,-0.9068374975,-0.3611065822,-0.5805635407,1
0.3950444818,-0.3745887017,0.5050286598,0.0981897324,-2.755770844,1.038578284,0.4496067251,-0.1115197906,-0.1116694004,1.091474619,0
0.4006158515,-0.3359522753,-0.3274445246,0.1104465261,1.401085773,1.032042703,0.3683824544,-0.159186184,0.9784131857,1.043616992,0
-0.4561668954,-1.113755131,0.3327747309,-0.2236191586,1.037718249,0.7712296245,1.139181412,-0.05369163321,0.5720582823,1.754583037,1
-0.2553503889,0.8777446761,0.09567665549,0.5236965913,0.9318716133,0.9535663181,2.552870611,-0.6983010841,-0.6501057611,-0.3781431282,1
0.8681007343,1.14949523,1.206050877,0.8519482527,-0.2671720597,1.995247523,-2.065831599,0.923078323,1.12451134,-0.01492262746,1
0.7072152402,0.7684468041,0.06781493226,0.5546862915,2.228228465,1.267117915,0.2888790175,-1.066566502,1.245983108,-0.05290639903,0
1.266771261,2.545288042,0.5859990475,1.355886816,-1.008240893,2.033905086,-0.9033876249,-1.116906942,1.051185029,-1.567051559,1
0.3429626658,0.9972885512,1.082740097,0.6797294328,-0.8378992661,1.464083558,-1.559033677,0.4914993685,-0.7989932608,-0.1847236262,0
-1.21549743,2.210092045,0.4689465487,0.8523888374,0.170505054,0.3059092699,-0.5784718041,-1.01075086,0.5934059611,-2.300186696,1
0.3781349394,-0.9280274254,-1.806350863,-0.09874552323,-7.935704992e-05,1.036186897,-0.7015101332,1.083041052,2.756964625,1.715225162,1
0.134289155,0.9391430387,0.5384087026,0.7113932982,1.763089341,1.699092685,3.526040553,1.220337235,-0.4078917481,0.032183103,1
-2.496824667,1.530990099,0.3787953912,0.8391303341,0.9520573549,1.329284452,0.5214771187,0.6935106726,-0.212586539,-0.8744473831,0
-0.2329923896,1.091720233,-0.4296885047,0.833664387,0.9160692136,2.005219735,0.01011652849,-2.22129969,0.6653856025,0.05676948494,1
0.05778583131,0.8583553825,-2.038258156,0.4761932291,0.3692786955,0.7710241422,-1.485869747,0.1138398689,1.275120944,-0.4736901225,1
-0.0541618532,1.973902438,0.07910002333,0.5151881756,-0.08315870029,-0.8326938464,-2.024930016,-0.36437758,-1.013221919,-2.765947545,0
0.908357943,-1.252355603,-0.1613160685,-0.8078555032,0.4614120114,-1.633081601,-0.07722507803,1.026772171,0.671497728,0.3641661279,0
1.168440158,-0.01614445274,-1.127520405,0.202444026,-1.951812063,0.9354515771,0.1710613057,-0.2985856261,0.1156134658,0.6201400859,1
-0.7948962228,2.143172648,0.4922817555,1.064905058,-0.6570174639,1.367591501,-1.260879503,0.08352712503,0.01696809319,-1.54145891,0
-0.2183992025,0.5285330967,-0.0516474577,0.7952478205,-1.486046022,2.73069654,-0.5079631146,0.2123460157,0.9524874001,1.15986787,0
0.2765085263,1.353674721,-0.883011898,1.024728952,1.555612628,2.446056083,1.11984505,0.0892094597,-0.7221456282,0.04445490167,0
0.9027071284,0.4826345385,-0.13650685,-0.1819141481,0.4020413252,-1.587102982,1.497786015,-0.01679017897,-1.032934397,-1.566486027,1
0.205829206,0.4712490932,-1.876237388,0.4716372919,1.460032597,1.367864178,-0.4288248913,-0.3914307164,-1.592878766,0.3476985732,0
-1.041423327,1.915736017,-0.6550628951,0.9027821535,-1.091978397,1.001762825,0.115495953,-1.357131781,-1.31267893,-1.519881133,0
-0.4343127647,-0.9469363683,-1.302975983,-0.1823344849,-0.300718475,0.6907237892,-1.074829793,-1.54720239,-0.714757702,1.514306881,0
0.9013018787,-0.2052071659,0.6890001405,0.1559017788,-0.3190459981,1.027803981,1.723888211,1.402538082,-0.6928324107,0.8931704905,0
0.6870331474,2.137570827,-0.3143589277,0.8483593045,-0.750813976,0.4034505998,0.4219153429,-0.5175437149,0.6866856595,-2.155489135,1
-1.167193674,-0.4968456799,1.049498284,-0.03428638161,0.701524642,0.6382425405,0.7049156929,-1.528134551,-0.6143441618,0.9720147732,1
-0.3769509369,-0.05994683253,-1.189751605,0.2920284844,-0.6143615884,1.407860981,-2.103867578,0.6726544565,1.164152022,0.9735925598,0
0.5961105067,-0.9094562314,1.610908804,-0.1165143176,0.4926666391,0.9267255021,0.375037898,0.9517384471,1.202215446,1.623811965,0
-1.545759078,-0.2590348331,-0.3979518405,0.164773658,-0.1021739463,1.153509009,-0.8418506891,0.3704678145,-1.495831391,1.03486903,0
-1.90817856,1.546151975,1.134159187,1.198936051,-0.7297915069,2.921935723,-0.05715979447,0.381134205,-0.005889579659,0.1331854579,0
-2.189981724,-1.487031786,-0.5269102332,-0.4201395914,1.892785506,0.4834005036,0.2284113643,-0.06053214739,0.5543787109,1.991122032,0
0.3420225518,1.920266803,0.4083373127,1.126648565,-1.726046279,2.000507936,-1.953823719,1.422383704,0.2208451626,-0.8823753632,1
0.9432315464,-2.379892602,0.3027189924,-1.073256112,0.2175806808,-1.02762414,-0.6625897233,0.2168040236,-0.9286253404,2.027657124,0
0.9327129067,2.287535416,-1.323761646,1.055557196,0.7934632609,1.095372603,1.045979505,1.053544835,-1.052989152,-1.879718067,1
0.04392061439,0.0616440302,-1.26404812,0.2904936583,0.4264284137,1.207064905,2.533039127,1.374599993,1.215018175,0.7070174287,1
-0.5072650452,0.2906548848,-0.1048585241,0.06443792146,0.6753171715,-0.1739436032,0.3231040715,0.9669291836,0.5128173973,-0.4403102458,0
-0.8543114578,1.48659914,-1.127104884,0.6673163207,1.51536198,0.6280073987,-1.087224533,0.1765965064,0.4408370127,-1.275517582,1
-0.9627836695,0.7986894619,1.397421243,0.6402081872,1.478086593,1.603193184,-0.1226886482,0.8002899229,0.7279384846,0.1291663226,1
1.005500467,-1.253496243,-1.128298488,-0.3457376905,1.492432111,0.4453185951,1.574114345,0.6337980782,0.1030188247,1.702764471,0
0.2684422792,1.241547063,-1.098044555,0.4878807852,1.460015679,0.2124734507,-0.5642864697,-1.026163342,-1.869701474,-1.266019396,0
0.7394558389,1.758304373,-0.5610280781,0.7718817083,-0.06349191487,0.6646000563,-1.403523787,-2.189788935,0.2261683176,-1.558952215,1
-0.2679043711,0.4940125543,-1.304837705,-0.219829397,-0.3392809905,-1.775624007,1.389136339,0.04154059216,0.1795829809,-1.700641699,0
