@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.001263544,-1.197876058,-1.091437647,1.051503398,-0.312504976,-0.009799180742,-0.4833752128,0.9850706097,1.428711353,-0.2085544973,0
-0.5396991201,-0.04791425388,-1.285305721,0.1104326502,1.974110963,-0.4758423107,-0.1423656538,1.041457737,1.107894855,1.286912768,1
1.295657698,0.3625688125,1.00824557,-0.03338618437,-0.1770804355,-1.720595821,0.3616419267,0.8979456161,-1.205545242,1.537153526,0
-1.57621768,-2.095336267,-1.041465515,0.398776187,0.4483604452,0.5957033409,-0.3251779802,-0.6382584269,1.180144152,1.608202933,1
-0.5402174309,-0.7299231727,-1.559625243,-0.04078094788,-0.3459313505,0.3220122803,-0.6723858095,0.1564910524,2.016890447,-0.2148966697,1
-0.4492565822,-0.4311537888,-0.4728497922,2.35844124,-0.505821648,-0.235786287,-0.2769296475,0.7321168223,0.7098471788,0.425031074,1
0.753367269,1.210412512,-1.192150955,0.9204850643,0.5357614949,0.1204387762,-0.368120484,0.5569754127,1.345367262,-0.123832344,1
-0.2583436552,-0.7494395061,-0.865333368,-0.6290602254,1.736156544,-2.360607909,-0.02165366489,-0.252200846,0.6460213665,-1.87346345,1
0.3990289608,0.2765725003,-0.1476880789,1.460242166,1.728647587,0.6567983979,0.2573579501,-0.2838286504,-0.2411367637,-0.7932465258,1
-0.751248831,1.00160802,-0.211043244,0.1508884208,3.199475894,0.2004449032,0.5006748353,-0.72554699,-0.5234921714,-0.4627257294,1
0.948532902,-1.213750133,-0.5154347179,-1.762292502,-0.3623949086,-2.314758644,-0.2674267592,2.391738498,0.7274134109,1.214251906,0
0.9116595107,-2.021106341,-0.4772295417,-0.4508222471,0.2091397716,0.05485399901,-0.1483337504,0.6028930819,0.5398712967,0.2253364397,1
0.8784272125,-0.3074805549,-1.799137586,0.3389783628,0.03339047535,1.881089273,-0.6968277746,1.248259197,2.220533123,-0.5853954627,1
-0.7991776539,0.5127790821,-0.2605670963,0.3722856987,-1.038843298,-0.9423077318,-0.2911390972,0.6058008283,0.5776430407,0.7590511315,0
-0.5987414342,0.7677751255,-0.4258900448,0.5620746241,-0.23616744,-1.225590244,-0.2094362382,0.07606948738,0.5855204308,1.045338657,0
1.330648641,-0.1185099877,-1.289027242,-0.6010690119,2.516872385,0.06192820285,-0.04489732183,0.2652354021,0.979349381,-1.827736553,1
0.02644723982,2.397206999,-0.3915874097,-1.164996436,-0.4141465008,-1.159849938,-0.2284723909,-2.291399431,0.5866908017,1.491764315,0
-0.1579012549,-0.9677619558,-0.9508779167,-0.5449518879,-1.286877777,0.8937250405,-0.606045975,-1.335115162,1.493632384,0.312999452,1
1.975177906,1.683292948,-0.3857917281,-0.0905204176,-1.141180084,-0.08178322592,-0.3587153326,-0.2321410386,0.7578743263,-0.7783920868,1
0.7596204413,-0.5968455026,1.539648746,0.4935621285,-1.519022848,1.39084365,0.3246793112,0.9772488846,-1.534615087,-0.0009650738251,0
-0.4987984386,0.3164123259,-1.004829576,-0.2976251431,1.115083616,-0.7346560046,-0.1893492528,0.8252552337,0.9711933862,-1.302958343,1
-1.628121007,0.7114148842,-1.092501696,1.801742033,-1.569944163,0.5405629094,-0.712968585,0.08697197014,1.738516878,1.231315559,1
1.143334422,-0.8762271796,-0.1282306994,-0.3193506412,0.6789881335,0.0597147527,0.07365159381,-0.2468892373,-0.00772722748,0.2491263769,0
0.9470509415,-0.199548862,-1.627250111,-0.04282312388,-3.648031349,-0.04220147998,-1.300638794,-1.181027185,2.910766181,-1.119535575,1
-0.7276423111,1.43510964,-0.6584202128,0.3915190277,-1.408159439,-1.678632112,-0.5138887993,-1.016207143,1.16109741,0.2270450529,1
2.113956316,1.177606865,0.4842011678,-1.052341937,0.6928006531,-0.3257729354,0.315442885,-0.1945063296,-0.7697805049,0.05926711467,0
0.3788162809,1.503033799,-0.9657884898,-0.2171330409,-1.72271853,-0.6024437215,-0.6913066785,-1.295106267,1.619027975,0.378242827,1
0.8701188048,-1.139781742,-1.406553976,0.4984553996,0.2853925125,0.7117976062,-0.4975182093,1.042544759,1.672387136,0.12014994,1
0.4136838738,1.222511342,-0.1702286919,-0.6209976457,1.932004342,-1.169860077,0.2856147356,0.2613343123,-0.2631035279,0.3961852469,1
-0.4241545524,-1.145117219,-0.853113313,0.2736701175,1.700503994,-0.2603141948,-0.02337729745,-0.1288367371,0.6396301164,0.6958404557,1
-1.033264265,1.726635331,0.06225775144,-0.6620402193,-0.08907228234,-0.09652557209,0.00808968406,1.059891004,-0.05527118908,0.08898766474,1
-0.5046057029,-0.2303465642,-0.3255868043,-0.5792309937,-1.634974488,-0.8021228101,-0.4251912973,-1.957099801,0.8044365577,-0.1447302623,1
1.063812455,0.6847037449,-0.6673259608,1.47674716,-1.089112582,0.3267980932,-0.4592195624,1.490281612,1.09385789,0.5382968414,1
-0.3284916431,1.737175299,-0.407112814,1.107855444,1.81769277,-0.3514529161,0.1722312404,-0.8729911199,0.05838640015,1.392299173,1
0.474369547,2.010328517,1.226841088,-0.09395259756,-1.061041169,-0.6780221527,0.2859376021,-0.1642982071,-1.259473695,1.054090633,0
1.311874427,-1.396805029,-0.9522330234,2.231007119,3.22465162,0.3167264446,0.2156844142,0.4810925717,0.3884980737,-0.1720065839,1
-0.97750057,-1.123195881,-1.257340117,-1.874425613,-0.3014665626,1.439488403,-0.546180588,0.3299800533,1.631518961,0.4593517719,1
-0.8343731343,1.336876067,-0.3053499534,2.061656336,-1.1962339,0.3534519413,-0.3373211291,-0.07980877155,0.6717314964,-0.8133112331,1
-0.1010984578,-0.02668484221,0.05047197917,1.008282034,0.4046515177,1.036404751,0.0934698843,1.522676173,-0.1617964835,0.5614919763,0
-0.229042194,2.269264035,-0.7195967715,-0.7642889762,1.321346463,-0.441429057,-0.04031738128,0.9910693364,0.5672519735,0.8011017542,1
-0.7013120559,0.2073796634,-0.7834772248,-0.3625141632,-0.908003713,-0.1166006402,-0.4715908006,0.0202659116,1.193311635,-0.01600246676,1
0.402619173,2.42467345,-0.5984512112,-1.255151645,-0.8910825461,0.2022127144,-0.3962181175,-0.3728109991,0.959954958,0.9116546772,1
-0.6754756972,-0.1696946887,-0.9931219158,-0.1653769117,-2.114274455,0.4893759717,-0.7733496845,1.772944478,1.748948281,0.9090171849,1
0.1457737529,-0.002476682558,-0.6634496442,-2.59850946,-0.8450618285,0.6005631698,-0.4132250394,0.8373948537,1.029183067,-0.1070831632,0
0.03684385136,-0.2152511711,-1.371509299,0.1013851315,-0.6584037947,0.354201499,-0.6558403453,-0.8997574129,1.860516141,-0.4999810156,1
-1.095168832,0.2932820222,-1.421369334,1.371861749,-2.493530309,0.4938266048,-1.009785865,-0.1098434058,2.372492829,-0.759974546,1
0.3797266626,1.27341025,-1.051677103,0.136346529,-1.172925586,-0.5334453847,-0.6246590432,-0.5499427474,1.590543914,-0.8394759925,0
-0.3621800696,-0.9047477845,-0.3150973807,-2.961067009,-1.538868284,0.2299495939,-0.4035770644,0.0630338417,0.7678648091,1.029309552,1
1.369446796,1.423089756,-1.67524958,-0.7862263273,0.2584869084,-2.204512396,-0.6073998922,-1.224156705,2.011841005,1.947539163,1
-0.08262350845,0.4210900411,-0.9817047314,-1.273151002,0.02881692118,-0.3095071084,-0.3782946923,1.222392118,1.209040612,-0.2119644995,1
1.157145636,0.416529724,-1.329692212,1.476908657,0.08065541937,-0.1127693371,-0.5048035885,-1.359566914,1.627400911,2.057473763,1
-1.580575538,0.2497989818,-1.533092114,-0.02777922998,0.7620902408,0.5126141452,-0.4600742734,0.3112790061,1.71219109,-0.7578744189,1
-1.878282949,0.1559788718,-1.555553764,-0.01649407819,1.209338263,0.9890228392,-0.387335638,-0.1678012515,1.630292692,-0.2236756713,1
0.6788740223,0.9485038461,-1.359215497,0.7758304144,-1.896578566,-0.9837029062,-0.8767037931,-1.19100116,2.149048172,0.5992189598,0
1.819798599,-1.417257888,-0.4985744558,-0.686662738,-0.1827841414,1.053210673,-0.2281041454,-0.2800539792,0.6624634685,1.153747822,1
-0.4812079899,-1.832959903,-1.562982033,0.6026285626,-0.2108638898,-1.053416917,-0.6490802391,0.1881614736,1.987912667,-1.969602453,1
-0.3741858503,1.506094138,-1.631291414,-1.684288527,2.009262507,-0.8727220675,-0.2711337839,-0.1780303942,1.5278692,0.5458485515,1
-0.4065350762,-1.750128676,0.9150447834,-1.024418337,0.9264658036,-1.710751068,0.5263583959,-2.756253601,-1.360823404,-0.3016838284,0
-0.4050047263,-2.750418033,0.2989494433,0.3717575143,0.5513909199,-0.7481140184,0.2172930499,-2.014930988,-0.5056034579,-1.089455267,0
-0.1033965782,0.9645156321,0.08029516506,-1.217829092,0.550462318,-0.1389065324,0.1316967476,0.8476471734,-0.2345124164,-0.268565795,1
-0.4360412167,-1.910407651,-1.446214817,-0.6223964543,-0.1746551195,1.008603174,-0.596860594,-0.3102265512,1.834381386,-0.01012782676,0
1.646737503,1.505891366,-1.683475337,0.9832236694,-0.2744123357,-0.3905619206,-0.7077385062,1.497494576,2.152766967,1.3904992,0
0.4586599358,-0.2868822384,0.9662572666,-0.6993649911,0.16741806,0.5462272806,0.4080247368,0.7194980702,-1.238047,0.2079248632,0
-1.648398693,-0.5852983061,-0.9527149785,1.358877695,1.146083234,-0.6505211286,-0.163338447,0.04413041838,0.8990300471,-0.5222732399,1
-1.480711111,-1.015543841,-0.4587536924,0.2354833258,2.044973124,0.3107335873,0.1934789619,-0.6591064511,0.06659911333,-1.40334621,1
1.503800946,-1.429600413,-1.961165287,0.8111806581,-2.763722746,-1.084630987,-1.269925841,-0.6464431858,3.107464282,-0.9321102613,1
1.158148102,0.2797017434,-0.7950710375,-0.06282670765,-1.649720913,-0.02419181907,-0.6113039232,-0.1433468945,1.389639142,1.757245973,0
-0.6705580574,-0.09559497268,-0.04361409261,-0.7836731542,0.3309940948,0.6826963411,0.04328634528,0.90188415,-0.02717474017,-0.09083255066,1
0.1649522951,0.7672348484,-0.4595809707,0.787042321,0.08980855594,0.5512992688,-0.1631875506,0.564525499,0.5472842196,0.2563929472,1
0.2458731576,-0.1179290822,-0.4791293579,0.4056503073,2.266373076,1.570866567,0.225870088,1.174402005,0.03752393282,1.53326714,0
-1.788759552,1.765425335,1.02055447,1.564787736,-1.380611467,1.125376365,0.1470984572,-0.1717676807,-0.9255310594,-1.450363008,0
0.009465719152,-0.2342802693,-0.6595608396,0.6871135176,-1.149223914,-0.3069174017,-0.4671415089,-0.7819041172,1.098985767,0.7386072981,1
-2.148299331,0.7062831254,0.158344591,-0.7998880299,0.127481997,0.3466184177,0.08509892834,0.8018725902,-0.2274283005,-1.032553724,1
-0.3350642095,1.575236452,-0.7551438557,-0.4796984526,1.493065886,-0.7984111281,-0.02290829369,0.6872104725,0.5691588699,-0.6522106549,0
-0.06762043776,2.359634475,-0.7600212572,-0.3908087547,-0.3691019878,0.787232029,-0.3642078278,-2.119157952,1.032046295,-1.883277264,1
-0.7850713672,0.5449670931,-1.426845599,0.2591766387,1.610914042,-0.3298152061,-0.2638598705,1.158728892,1.372333829,1.606731604,1
2.137129184,-0.1003655888,-0.4522878103,0.4177777725,-0.4774813506,-0.3360561166,-0.2637309609,0.5454369864,0.6774228091,1.305339663,1
0.1391453126,1.103900661,-0.2278759823,-0.9893390085,2.416361305,-0.8623362417,0.3513699101,-0.4072119391,-0.3105188026,-0.7191034693,1
-1.395546354,0.3967197563,-0.8670516809,-0.3880738132,-1.323912879,-0.8125917114,-0.5800454359,-0.3521809985,1.398876443,-0.8711230199,1
-1.011246937,1.431862119,0.1139109121,-2.557418899,0.2357186701,1.345169996,0.08746586706,0.8850098906,-0.1989387063,-1.35712861,1
-0.7542279655,0.5503553991,-0.410917898,1.032271697,-0.8887346529,1.437951657,-0.3225219335,0.2800537184,0.7270675634,0.5041511344,1
-0.6760873218,0.4891432172,-1.205874792,-1.778217974,1.911912465,0.3246921558,-0.1226685538,0.1751989682,1.024757038,-0.1577700171,1
-1.283276482,0.2933295792,-0.4260701071,0.4289713493,1.005993075,0.706861524,0.01688641457,-1.198318864,0.281004393,2.267662215,1
0.6820665407,0.1127149603,-0.5253935244,0.3195491759,-1.359522397,-1.844749247,-0.4530515204,-0.2065384845,0.9843752916,-1.121195207,1
0.4189442423,0.6734952049,-1.101080514,-0.1711799192,-1.369441816,-1.677459111,-0.6797772377,-0.5608224698,1.699954877,-0.3156469441,1
0.8425623047,1.453945538,0.2876226215,1.904400101,0.4730077433,-0.03808443214,0.1985818036,0.1066580639,-0.4723423504,-1.947830798,1
1.503657189,-0.0963216625,0.2726532552,0.2110778524,0.4877971909,-1.034861606,0.1954288392,-0.1508248106,-0.4574269825,-0.5656732695,1
1.433795218,1.042826772,-0.5482182815,-0.5960444348,-0.9437814663,0.1369547444,-0.386197151,-0.2321237629,0.9106563324,1.051590878,1
0.2519459769,0.4120925955,-1.656635385,1.553390971,-3.215876401,1.121538988,-1.233356006,0.5964383808,2.84114737,0.295740112,0
-0.6400453691,0.1304829059,-0.4206755631,-2.732575879,2.140569885,-0.2499779171,0.225779105,-0.1003363756,-0.004023824352,1.284762894,1
0.33430149,0.3545691699,-1.456097453,0.451400527,-1.209352904,-0.779159855,-0.7893030621,-1.509413874,2.100466026,0.6764889136,1
-0.4734845317,0.9564963851,-0.9846755587,-0.04499014366,2.247903274,0.8194594022,0.02498963087,0.6329181958,0.6683125998,-0.02084249705,1
-0.234662208,-0.2175958138,0.4468190606,-0.5699045907,0.637084931,-0.3831731492,0.2906832904,-1.398403789,-0.709803792,-0.08874719041,1
1.141030229,0.003126036429,0.1390471015,-0.8007914248,0.422654604,0.4518038769,0.1313569076,0.4120647018,-0.2759377342,0.2503908226,0
0.711924949,2.051755808,-0.09977752397,-0.4988478406,-1.30791844,0.4264208402,-0.2773604188,-0.06063429915,0.4444732776,0.3935009406,1
-1.184814045,-0.232398317,-0.3644326147,-0.6858366586,1.873129687,-1.105688587,0.199009957,1.353781679,-0.008085051931,0.3227486554,1
0.3871854574,-1.403115669,-0.1040837064,-1.333240334,2.038910807,2.257651929,0.3309417272,-0.3627371175,-0.3712695648,0.8382181511,1
0.8129055232,0.3531498018,-0.06451079273,-0.4854341188,-0.3097672885,0.2215066253,-0.0816614165,0.915649376,0.1559094634,0.9697598259,1
1.706777339,1.263085395,-1.268326232,-0.2669692102,0.4163590572,2.084234647,-0.4196437408,-0.5525050325,1.469024199,2.310869972,1
1.574055191,-0.6832720159,0.3654782138,-0.09877831302,1.189857629,-0.4109674446,0.3596507962,-0.6097578673,-0.7446525302,-0.9667003373,1
-0.4125426322,-0.4557696733,-0.9579439655,0.6054877476,0.4058703625,-1.243078229,-0.3002906912,1.595554955,1.087103918,-1.072354964,1
1.826317798,-2.957339518,-1.062046245,0.06544037061,1.47882172,1.127312813,-0.1454095219,0.6453225436,0.9528360796,-1.776121569,1
-0.5381379677,-0.2146654977,-1.283697908,-0.2757020298,-1.917706876,0.01741367814,-0.8510502667,0.8528943063,2.060682354,-0.3744428798,1
0.1564897295,0.9426203338,-0.128322293,1.391162795,-0.4170860499,1.764934054,-0.1261518718,0.07819599753,0.2612859879,-1.289552806,0
0.9794294336,-0.2913266543,-0.359160948,1.051668446,1.518742304,-0.8894507667,0.1364798299,-0.9589769169,0.07232635992,-1.450527379,1
-0.8739829684,0.5617560532,-0.06772226699,1.797980264,2.337795704,1.25152304,0.3996219449,-0.5723397396,-0.4896385661,-1.029797232,1
-0.1813329968,1.377738135,-0.5869369328,1.13717091,-1.034336863,0.9145057107,-0.4178287164,0.413061171,0.9808359347,-0.06520923112,1
-0.8893771671,-0.4985472932,-1.04000668,0.1173040363,-1.875070267,0.1367388448,-0.7480705671,-1.921221344,1.748343971,-0.7642905514,1
-1.20051972,0.918686373,0.03175667477,-0.9818724216,0.9290931696,0.6606506567,0.1817413106,-0.1346660537,-0.267273661,-1.655547381,1
0.4776380654,0.8663852036,-0.568952654,0.4695688618,-0.05798687316,1.211611851,-0.2328552999,-0.493192689,0.719029649,-0.5842131033,1
2.081591308,2.207228722,-1.059059465,0.4508948894,-1.254644826,-0.3570886918,-0.6424372325,0.6925467517,1.619737164,1.400035475,1
0.8555446512,1.520712515,-1.296399673,0.4160052652,-2.383879567,2.808653194,-0.9409762222,0.1022307388,2.190783062,-0.8643424904,1
0.7691895237,-0.04412700815,-0.4330810701,0.3340609985,-0.9122530264,-0.5788986781,-0.3354673651,0.6228072048,0.7602924839,0.1929294871,1
0.4951444865,-0.852453968,-1.057725677,0.3586605658,-0.8837414624,-0.7686431299,-0.5743162291,0.9527469866,1.527091223,0.8235686585,1
-0.1911048792,-0.8523448187,-0.3201397572,-0.7986692325,-0.4627233023,0.4470810999,-0.2094116588,-1.041692809,0.5101006508,-0.2196690964,0
0.6782675469,0.1371369012,-0.2502976813,-1.75463625,-0.5547666138,-0.4448563897,-0.1989003119,-0.4175705416,0.4461630803,-0.6485210655,1
-1.410415094,-2.112382682,-1.489811123,0.1168667819,-1.796024363,0.7855937612,-0.9094000541,0.3027679014,2.286157683,0.776304839,0
-1.197619168,1.558012719,-1.341433107,-0.552030211,1.735396002,-0.7167932943,-0.2078019023,-0.1706430864,1.235987913,0.8906052503,1
0.7329132282,-0.7908371017,1.53811456,0.4169749057,-2.405314671,0.4146216051,0.1625466296,0.9482645646,-1.315280707,0.8537372901,0
0.4273897032,0.2243366405,-0.5140629986,-1.00812584,-1.073324832,-0.1026488161,-0.3964631074,1.118489425,0.900126516,0.3962216216,0
1.992698874,1.757382531,-0.6230662391,-0.4068538401,-0.9766150395,0.5642105873,-0.4214240111,0.5519478924,1.01143109,0.3619818277,1
-0.2319322591,0.3013091851,-1.62011403,-1.729759048,0.5578190867,0.6982467043,-0.5313032096,-1.374964044,1.870105393,-1.789961944,1
0.1050948717,0.7117807552,-0.7937894191,0.08314895421,1.087047076,0.1960001897,-0.1120068598,1.423383363,0.7166405351,-1.532770754,0
-0.7141636794,0.5440729019,0.8607199888,-1.708485905,1.594166049,-0.9481757094,0.62682733,-0.739639096,-1.457334086,-0.8010364687,1
-0.7304546761,-0.4038371985,-1.796297234,1.587270955,0.492432586,1.180016118,-0.612054222,-0.614503106,2.104397821,0.2048523575,1
0.5143560124,0.8138949825,-0.1593282366,-2.06136429,-1.183947473,2.382680309,-0.2780319322,-1.716433296,0.4878293674,-1.921330783,1
0.7946343641,-2.827591108,-0.1547518131,-2.110985786,-0.1675930564,-0.6797439754,-0.09100578845,-1.424081195,0.2328181024,-0.8069644023,1
-1.64886735,0.9805076991,-1.051673098,0.1073043054,-1.963436016,0.8167408361,-0.7687338899,0.05777213318,1.784474784,0.5015847206,1
0.1729401392,-0.0385963263,-1.104772033,0.6946811677,2.795562224,0.7138878431,0.07788350134,1.751145345,0.6827278797,0.7369080168,0
-1.078918383,-0.5449106506,-0.6084671435,1.07886144,-1.827659541,1.542445662,-0.5708294191,0.496742377,1.202132759,-0.7856356267,1
-2.263397697,0.6786965722,-0.3007200231,1.294462113,-1.175426511,0.3955118564,-0.3317199385,0.7771371628,0.6608913848,0.9928554667,1
-1.22109314,-0.04488237145,-0.7555042405,0.2076294465,2.053156262,-0.9051941082,0.07903154685,1.45109524,0.4321983987,-1.345085895,1
0.5222300996,0.05270425861,-1.347638048,-0.6144133274,2.806182131,-0.3930750657,-0.0150673953,0.2598995087,0.9809785957,0.5869852803,1
0.2393434236,-0.3302003192,-1.264602587,0.669362296,-1.147730245,-0.2179303348,-0.7032558532,-1.437347718,1.848129291,1.330215587,1
0.8330595596,1.875031318,-0.8138457505,-1.29065719,1.34090003,-0.8303434597,-0.07357617036,-0.01728682123,0.6792080807,0.2915628189,1
-0.3294186304,0.3281571645,-2.238143845,-0.439371883,0.3344176813,0.0397143146,-0.813480724,-0.4165494914,2.690511679,-1.304206928,0
-0.8359331842,0.4471039504,1.118991449,0.7956075866,-0.7074797651,0.3190842718,0.3082405228,-0.07846046539,-1.212611547,0.4907308669,0
-0.3315782785,-1.209413721,-0.3687322967,-0.567180298,1.828671377,1.717688914,0.1892272361,-0.1461108256,0.008148234232,-0.6605465821,1
-0.001477163493,0.4372947971,-0.5551345611,-0.2840340549,-0.9903849557,-0.3164399839,-0.3973931374,0.7694604585,0.9306572681,-0.1903225075,1
1.786423242,-0.648423798,1.149308207,0.1037908103,-1.153148228,0.7034169,0.2388587227,-1.684075347,-1.140831366,0.7054391368,0
0.1120623259,0.4856601281,-1.046886632,-2.601695969,-0.2309621873,-0.05811782349,-0.4511075891,-1.441134038,1.353517832,-0.3718758541,1
1.1603246,-0.7253293016,-0.4594638724,0.600747205,-0.1017885301,0.2847922116,-0.1980617963,-0.9696582878,0.5941436521,-0.6905570717,1
0.09138463511,-0.6003060917,-0.7770114222,0.3109572477,-1.801215623,1.104925543,-0.6318591668,-1.243107554,1.40443354,-0.6899971678,1
0.5736252503,-0.3687688495,0.5181514098,1.963087114,1.291683198,-0.1607716504,0.4378578657,-0.2455775525,-0.9587609657,-0.04014188981,0
0.6047461272,0.3170536164,0.1513163304,-0.4957914711,0.7687253341,1.734178319,0.1992243969,0.5708180895,-0.3760380274,-1.303207082,0
-0.3259344284,-0.311257575,-1.660392886,-0.09390162128,-2.252815336,-0.7927037277,-1.059298993,2.040088312,2.609534406,0.6390623253,1
-0.6786229043,-1.881541414,-0.8031974713,-0.9251218779,1.918029369,-0.8226797434,0.03577017429,-1.029223263,0.5244301962,-1.512959691,1
0.7288864804,-0.5170282783,-1.903480439,-1.099570327,-2.239754568,1.377656554,-1.151891578,0.3011042456,2.907460741,1.761350909,1
-0.5439196974,-0.5252825857,-1.08090895,0.1928478338,-1.409393951,-0.7094078035,-0.6791778898,-1.459510558,1.684768322,-2.162609428,1
-0.5000175424,-0.5027989769,-0.7984091253,-0.9721949208,-0.3734389226,0.7520604759,-0.3799962013,0.3660305914,1.080664167,0.5114571566,0
0.2772183053,-0.06737012683,-0.121251793,0.3118057483,-0.402389393,-0.108859617,-0.1207108901,-1.901274329,0.2489217075,-1.485662955,1
0.1035042155,1.392645242,-0.964829973,0.3241456641,2.863617367,-1.215326809,0.1449616727,-0.03537314524,0.4926753382,-1.320452192,1
0.6797984353,0.2618452712,-1.336731194,1.562693556,0.8483631637,-1.858661688,-0.3676332292,1.485616887,1.447778968,0.04017644853,1
-0.181485802,0.3932977624,-0.8794322834,0.708212032,-0.6993407197,0.9283467505,-0.471049545,0.5464991218,1.260986996,-0.3629198664,1
1.341988507,0.1724692454,-1.073095715,-1.321764363,0.380429742,-0.2398802477,-0.3499166068,0.4003615336,1.235992252,1.395567491,1
0.8548490917,-1.145760042,-0.8953911994,-1.19654769,1.419272162,0.264046201,-0.09115163679,1.593051376,0.7609974339,0.1777899407,1
0.423200222,-0.986521415,-0.7030561846,-2.074731622,-1.711017864,0.4643979626,-0.5865260378,0.8132276788,1.290691512,0.9576430709,1
-0.7691849382,-0.4915795542,0.4083604358,-0.05045329386,0.4416888977,2.348429712,0.2400453295,-0.5944198691,-0.6142257628,1.1065726,0
-0.5063248079,-0.2787149618,1.119300595,0.2649749264,-1.693452443,1.386636369,0.1286604432,0.232928537,-0.9711059478,0.164771297,0
0.7686415701,0.0768186773,-0.6674674681,-0.2276589912,0.645469046,0.06482385041,-0.1431344325,-2.259550925,0.6684884775,-2.0358131,0
-0.09022085577,-0.5823628293,-0.06902917121,1.08201535,0.5102766003,-0.3242218863,0.06603238137,-0.9673897457,-0.03967455862,0.6975633806,1
1.106212088,0.8648360115,-0.5622742063,1.078128579,2.084216909,0.8775779105,0.1601865225,1.15096869,0.1852099578,0.133187419,1
2.234072328,2.085059996,-1.540571692,-0.5888984812,-1.591373541,-0.3447204264,-0.891932801,-1.140147511,2.298831592,-0.3799823915,1
0.9285218211,0.3287685046,-0.6939895024,-0.2014020919,-0.7805050965,0.02576976002,-0.4133908537,0.06548207585,1.051177353,-1.799523479,0
-0.6194690037,0.9017724986,-1.437031605,1.446509919,1.332339416,-0.6367232438,-0.318611788,-0.9828819748,1.453294668,0.1765269614,1
0.6274303334,0.4051989504,-1.206970997,0.1617746181,-2.295510671,0.3682509551,-0.889931027,-0.4774154854,2.058321615,-1.450264756,1
1.571763315,0.1959099698,-1.290935547,-0.9373701913,0.5875069162,-0.462356732,-0.3972841077,-1.883844396,1.455044345,-0.004811266305,1
0.1891027875,-0.3977278188,-1.840722405,1.080726819,2.584742065,-0.5952125175,-0.2480719187,0.5675941542,1.646124527,-0.5788832208,0
0.1470735459,2.063295347,-0.765627019,2.187829759,1.540565249,-0.5867398102,-0.01834689712,-0.4519478531,0.5704921267,-0.196394052,1
1.64719808,0.3112139362,-1.498533177,0.6909338329,1.061918694,-0.6279996135,-0.3919263133,0.1862019546,1.595823498,-0.8697628423,1
1.587849608,0.1313115824,-0.8381718979,0.1382169402,-1.780645549,1.092063928,-0.6520051887,-0.01921778928,1.475151092,-0.6387306276,0
-0.1452238948,-1.366081101,-1.756030492,-0.08187798423,-2.649288647,0.5050189665,-1.168924307,-0.2164376062,2.825274533,-1.977344425,1
-0.06348649072,-0.3801959557,-0.6481678457,-0.7137241374,-0.4987425963,-0.3663825458,-0.344135264,1.504994678,0.9252899165,1.126629191,1
0.06817055315,-0.1322661084,-1.032123859,2.293968066,0.2993645832,0.935535522,-0.3486838503,0.2625595467,1.205125089,-1.368385469,1
-1.609944208,-0.2165271039,-0.9424278956,-0.9329059888,2.056607276,-0.6460142655,0.006630447092,-0.870539747,0.6629079195,-1.612786644,1
-0.5053590543,1.255451501,-1.345213514,0.8079163251,1.698949058,-0.3203730684,-0.2159216141,-0.8661756942,1.249612507,-2.390215202,1
-0.02662394486,-0.5939528397,-1.069400312,0.7011093597,0.9503035834,-1.402702498,-0.2446090819,0.02763332992,1.091607399,0.8451978574,1
1.162967987,0.5033300886,-0.9164756913,0.3504795496,-0.9481371451,2.829329002,-0.5308672074,-1.027273555,1.367912603,-0.05518158335,1
0.8862629764,-0.7726244328,-1.319448748,-0.1680943572,2.390884562,0.5237647136,-0.07974506054,-0.1454624592,1.047943329,-0.5685505973,1
0.9253965958,0.01597295447,-1.292356602,0.1383961854,-1.340902703,-0.1715897291,-0.7493063169,0.09756848847,1.929901218,0.5142789453,1
0.05933678288,0.05477353106,0.9772304595,-1.154607751,-1.104594058,0.1179678627,0.1804782255,-1.277713169,-0.9395777213,-0.2168908824,0
0.7569141995,-0.8435144924,-0.2993805289,0.1001869894,0.8543218465,-0.1693511929,0.03874014493,-0.5965137253,0.1612741263,-0.1713083901,1
-2.230151619,0.1047350502,-0.4290413602,-0.5320352646,0.5861205994,-1.790438569,-0.06079932288,0.4313697102,0.3876923694,1.801150713,0
-0.3728733063,-0.1654960817,-1.507751037,0.1289772316,-2.586375953,-0.9458398039,-1.060456544,0.7240291581,2.502278044,1.316358524,1
-0.282377368,2.715491689,-0.4511767448,-0.08617688151,1.977600035,-0.5948756948,0.1841599878,-0.4489362272,0.07374161977,-0.6469626095,1
-0.01584376661,-0.4406858263,-0.1350348459,1.376918865,0.1074638993,-0.6032510849,-0.03317129672,-0.07721633634,0.1409135459,-0.449265097,0
0.4536072855,-0.9473299692,-0.4473063192,0.3244235177,0.03688515812,0.07111121726,-0.1680375931,0.8432460923,0.5450623919,0.3785053568,1
0.4377913316,-0.136782679,-0.3966504199,-0.546829308,0.0262599711,1.104574281,-0.1501831235,0.182114862,0.4849178585,-0.3436917538,1
