@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.3296164142,0.3139363859,-0.0172644582,-0.4912259326,1.287033457,-0.07842836809,0.630412337,0.1708442065,0.6598958147,-0.2354916728,1
0.1899221879,0.2198831738,-0.8701531253,0.3948307555,1.174541627,-0.1395922007,-1.205442711,-1.268044703,-0.8336816771,1.670402633,1
-0.6284174318,0.2292941334,0.8256016005,-0.9925181756,0.6732516158,0.6312795416,1.217885077,1.22750764,1.747876782,-2.079160035,1
-0.2901220057,0.2326934374,-0.9798916916,-0.7352911758,1.26176162,0.6113216189,0.1384109642,-0.6967488123,-0.971421971,0.2256608065,1
0.3070458325,0.3396570724,0.06466751229,-1.309204864,1.365952977,-0.09728545089,-1.676702422,-0.001867237361,0.8398338706,-0.8037633423,1
-0.6564498945,0.406128961,0.3939461641,-0.4787618884,1.532502532,0.03531837573,0.7773891999,1.395202067,1.482368286,2.092942041,1
-1.000169814,0.283805899,0.5998895257,-0.3473121902,0.9676146663,0.3925939365,0.1086336044,-0.1382365864,1.526108979,-1.11979743,1
0.6638875368,0.514665405,0.06948191924,0.5642740679,2.078832796,0.6488466224,0.9415074628,-0.3099403764,1.229508168,1.235429705,1
0.8680366768,0.08514563061,-0.5828870434,-0.1876829091,0.5330933127,1.244509738,1.755468378,-0.1420809171,-0.6942506026,-2.032971577,1
-1.120975507,0.4608499933,0.4772475213,0.1340765694,1.729370283,1.662662152,-0.8432829331,0.2279763303,1.727741887,1.513041895,1
0.4476501754,0.7218214555,-0.5462838847,0.8600979561,3.12045653,0.3152766528,-0.4205951735,-0.1375060891,0.7522026458,-0.005528903167,1
-0.1000300309,0.2992699069,0.5741542433,-1.459764774,1.038931984,-0.7186701001,2.019981781,0.8390712008,1.521032308,1.791306606,1
-0.9429032908,0.1267511608,0.09498233656,1.047683836,0.4871885952,0.07191763131,0.5693614881,-1.246184569,0.4204046943,-0.6435479769,1
0.8527457072,0.2750945624,-1.458840022,-0.7168996591,1.587284476,0.4953271219,0.3352808691,-1.233260454,-1.602099505,-1.358658537,1
-0.5857509473,0.2114199869,-1.114902234,0.322917002,1.217889723,2.34765286,-0.7132128095,0.6418288686,-1.221803889,1.823167673,1
-1.580503011,0.2947000031,-0.8630074756,2.084460831,1.477681687,1.357389721,-0.5936217157,-0.9616789984,-0.659410912,-0.3972430244,1
-1.430879708,0.3840159245,0.4227541454,1.53812054,1.433064866,-0.904614971,0.04817065162,0.8078372336,1.477556952,1.531755426,1
0.3662376647,0.419807946,-1.729191771,0.1058119229,2.264072455,-0.2333949841,-1.815527194,0.1626350983,-1.694188102,0.4616449327,1
0.9018879015,0.4312811954,0.7743795125,0.2102992248,1.514097647,-1.159941816,-0.7246426984,-0.02845835017,2.111872672,0.6127594616,1
-1.583838656,-0.001016172823,-0.221604336,0.1112235007,0.06638172713,1.2572752,-0.4174856353,1.203632493,-0.3368959132,-0.855270352,1
-0.2654584059,0.0004509781595,-0.2672593895,-0.3589825311,0.08690148528,0.8081172001,0.3190216734,0.6096486817,-0.4026401466,0.5238243476,1
-0.288556665,0.1493077486,-1.016453557,-0.7493316502,0.9330043849,0.2751919906,0.002666745123,-0.5392344243,-1.20884171,2.023285889,1
0.5017684471,0.1975096944,-1.063149246,-0.7953780289,1.144634278,0.5138496702,-0.420456431,-0.2890410351,-1.174039306,-0.4152980423,1
-1.57157645,0.1076378636,0.07241727389,-0.9992589284,0.4163468207,0.7178947358,1.675480176,-0.4988924758,0.3445623893,-0.5716298966,1
0.7701320647,0.1457006774,1.105443063,-0.5388660417,0.2429447033,1.146615582,-0.4715760519,-1.786688053,1.987847714,-0.6560846685,1
-0.2823048637,0.3036313646,-1.491286952,0.7419033043,1.714103151,-1.242774173,-0.4223405549,0.7226938523,-1.588747552,-0.138601014,1
0.5761203688,0.2402942831,-1.218739512,-2.497323149,1.368807476,-1.296852689,0.01338855503,0.6660476742,-1.315530981,0.2198147615,1
-0.5189351209,-0.3942229488,-0.6164530146,0.9639293624,-1.413083129,0.9841108096,-0.2953480555,0.7073998007,-1.792391486,0.2123863928,0
0.3627189219,0.07042518004,0.2146596735,2.150046909,0.2191672532,-0.1584116493,-0.2615316059,-0.06648631127,0.478070533,-0.4741172127,1
-0.1081874995,0.1993173492,-1.094417219,0.1353866618,1.161965058,-0.2823926409,0.4944723179,-0.8354251191,-1.217311587,1.891704614,1
-0.06575340248,0.1958791394,0.4665838137,1.11154614,0.6511106698,0.5046869709,0.06425748744,0.7585547468,1.132660403,-0.6025809835,1
-0.9732501454,0.3937592482,-0.09382355774,-1.290256047,1.637249619,-0.4493928302,-1.061893957,-1.129542278,0.7186908742,-1.53212816,1
2.100613458,0.2416643808,-1.396010584,-0.8271201611,1.430820415,-1.221474456,1.296924158,1.721812536,-1.580258929,-1.750726264,1
-1.196775801,0.03922361785,-0.3757720906,0.6911894423,0.2797139088,-1.342136966,0.4174731283,-0.08359655259,-0.4817997884,0.005164171622,0
-0.4602073891,0.0459815095,-1.009257592,0.2572391661,0.5089198393,-0.05204779106,-0.3211983675,0.6414102052,-1.423747929,0.7712036219,0
-1.370905247,-0.03888482803,1.276985831,0.586386424,-0.5651597871,1.917791187,1.430704001,0.9429432703,1.843588225,-1.572589789,0
-1.428644411,0.3806134423,0.00720269104,-0.4197886844,1.551432753,0.4646862904,0.6072494696,1.429247243,0.8425403069,0.1351665676,1
2.667543785,-0.4279432726,0.5508994937,1.051398146,-1.922267635,-1.424618724,2.702984261,-0.2279210321,-0.1030910407,-0.4044374956,0
0.9747419089,0.5382767304,-0.3678855323,0.3998432425,2.314418748,2.487410869,-0.2655298966,-0.1162031223,0.6205708937,-0.6278843743,1
-0.4582944988,0.06185337631,-0.4539609706,-0.2419040212,0.3969773524,-0.4423922381,1.743260302,-1.54042516,-0.5504363471,-0.1659521857,1
-0.7260713734,0.2117666807,0.7638346321,-0.2793570838,0.6213602851,0.0673914127,-0.3066396856,1.632149254,1.616295392,-0.5576861717,1
-1.314033361,0.2155646483,-1.112216962,-1.736813761,1.233954256,1.336045673,-0.04889377473,1.015359401,-1.20869216,-0.5383405895,1
0.07300291635,0.596323246,0.495927076,1.072795446,2.276448708,0.3900870072,1.131410785,1.010269123,2.051969421,0.8272907659,1
1.395065885,0.1984124416,-0.315136922,-0.50934963,0.9102499065,-0.5377636942,0.6150858169,-0.8809140637,-0.04238934627,-0.7972376137,1
0.4687982208,0.1970141931,0.3034529773,-2.557146717,0.7076637156,-0.7473805541,-0.6835161178,1.414861294,0.8887740061,1.781440981,1
0.7069954267,0.3419750959,-1.04178214,-0.08835579808,1.727564731,1.583985657,-0.2401963631,0.7533969753,-0.8261045572,1.121225435,1
-0.01364773215,0.1513099974,-0.8686433007,-1.373924618,0.894134385,-1.627171063,0.6785848635,0.6426901001,-0.9812378622,1.418745281,1
-0.5846014936,-1.209062605,2.553766179,-0.7992357682,-5.748373538,-0.5825597893,-1.253108221,-0.5781295833,1.21492519,-0.1158723063,0
-0.3134369758,0.3464637911,-1.829314604,-0.3821674674,1.996535892,1.314112788,0.4625340508,1.830619495,-2.005658759,0.4975269951,1
-0.3881968547,0.01626425062,-0.4893626603,-1.377687049,0.2221425045,-0.2365935844,2.116271971,1.680987242,-0.7035162532,1.275606674,1
-2.152987631,0.3098130124,-1.319759238,1.204282542,1.684745585,-0.2826488379,0.569290016,-1.564393551,-1.316192443,0.826731833,1
-0.7658694928,0.2751344341,0.1935002614,-1.142042172,1.061557675,-2.485387744,-0.7246142957,0.3468626219,0.8934163966,-0.004333185627,1
-0.3338310717,0.125569392,0.1311944049,-2.185418249,0.4708392274,-0.9094889634,-0.5222622487,-2.677293547,0.4725113394,-1.852916558,1
1.543998181,0.2723378649,-1.331208089,-1.505695073,1.535409839,0.766788273,0.3865252468,0.6617637787,-1.415368323,1.658069194,1
-0.2566603543,0.239564455,-1.275285883,-1.318335394,1.383825187,0.2536772722,1.56556569,-0.9564808584,-1.402524234,-0.4662722384,1
0.6734696863,0.05140623923,-0.6077956231,-0.3118588518,0.4032913447,0.6169723888,-0.6511412336,0.7320293953,-0.8055910454,1.970917014,1
1.189300341,-0.1651896346,-0.5461032506,-0.3338433238,-0.5005225728,-1.282770355,0.579413025,1.54813017,-1.185695406,0.2686513521,0
-1.635353167,0.2694050294,0.08534958488,0.9913823678,1.07259039,-0.2397036907,0.820605407,-1.277698977,0.7175639415,-0.5170394839,1
0.2138079322,0.3435981067,-1.710340388,0.4442130108,1.94697184,-1.469036634,0.966241211,0.2491112635,-1.832240942,0.871258389,1
-0.2938617643,0.1033139127,-0.8989509136,-0.3180081131,0.707852655,0.8926888352,0.1031556135,0.970970005,-1.13188384,0.04465822858,1
0.6469466269,0.1272967408,0.6935416775,-1.091285462,0.2989125409,1.070828646,0.9380111952,1.055169721,1.325564494,0.2512111026,1
0.591336736,-0.05391661615,0.7440608031,0.3828654639,-0.4569081608,-1.13561732,-0.0175392657,0.1579510931,1.005898718,-0.5067807886,1
0.4337784188,0.3002370275,-1.739957112,1.548918125,1.779391057,-0.4286220793,-0.4910127128,1.68129865,-1.971715757,0.4279878347,1
0.1926233473,0.1876863536,-0.7649331815,-0.1132712507,1.009620738,0.04486438427,0.1949152156,2.323857936,-0.7451263376,1.44272963,1
0.082433094,-0.0217752681,0.6339032739,0.5700092474,-0.2906422353,0.7503327991,-1.756196673,2.784402988,0.9097652348,0.9932021266,1
1.068218917,0.07568213883,-0.6997128484,-1.240505194,0.5316439145,1.080723344,-0.804489817,0.2893840578,-0.8913637728,0.3092186686,1
-1.782485787,-0.07450780624,0.007784244519,-0.03964592892,-0.3066303095,-0.1199206759,0.7171664564,0.1868325815,-0.1510478229,-0.4320066431,0
-0.33214505,0.2466434078,-1.571569873,-0.7238593132,1.507020774,0.2957063604,0.00381290068,1.19035644,-1.834515954,0.03381967586,1
0.345707045,0.1230974063,0.512556741,-0.1136938019,0.3393721738,0.9014592477,-0.3071032713,1.817921954,1.04305819,1.399327883,1
-0.589331408,0.3708459684,-1.785970474,0.2885432317,2.082272736,0.0120219522,-2.714915832,-0.7628051517,-1.886922287,1.485426075,1
-0.6792877519,-0.2885561669,-0.4143096633,0.8888110619,-1.046070438,-2.280134909,-0.7068991179,-1.782370674,-1.25621864,1.734228798,0
0.5541343391,0.2038445457,-0.8270011545,-0.4538893097,1.095335415,0.4351047673,-1.213852277,-0.9099819343,-0.8035572226,0.1260758815,0
0.04100516866,0.2815037772,-0.01658613895,0.3782147592,1.154422455,-0.650812799,-1.275864139,-0.9510597675,0.5900531014,0.09185809703,1
0.02187564796,0.04953959768,-0.7134147198,1.700394884,0.4292867545,0.5312129169,1.993919253,0.9065029726,-0.9691798475,1.058047695,1
-0.5374363012,0.3318431119,0.2317102953,0.5592350998,1.280890509,-0.4719168627,-0.6621199193,-0.7496212747,1.075034442,0.09115108987,0
0.6894743865,-0.2104802212,0.7397383586,2.437670528,-1.094650219,-0.271348086,-0.4314081331,1.545631595,0.6572702057,1.206265671,0
-0.631161242,-0.3582922745,0.4986802721,-1.227424564,-1.621321297,0.902659118,-0.8323584253,-0.5245468148,-0.02976306272,-1.707025762,0
0.6694476159,0.1639465963,-0.5103953248,-1.6927714,0.8316995951,0.8243473689,0.02074669012,-0.7402172646,-0.4125860841,-0.9363989938,1
-1.229318838,0.1992883702,0.4361585115,-0.503228366,0.6747111437,-0.760727851,0.3029537079,-1.316364541,1.094160292,0.9465640612,0
-0.150387643,0.2311127863,-1.196332583,0.07978383874,1.324195689,-1.358392278,-0.5485946663,-1.400654993,-1.301753267,-0.3829349985,0
0.2397835884,0.02093560369,-0.02425953184,1.123126707,0.09318356368,-0.7341698503,0.8486161539,1.136881946,0.009107820701,0.2609494674,1
-1.088510127,0.1649856071,0.782105192,-1.483423348,0.4245774731,1.715425021,-0.5569333249,0.9441183417,1.541668936,-0.7047483485,1
0.7430141203,0.4255751834,-0.2184593408,0.1988677064,1.806795144,-0.6948756855,-2.335259717,-0.711378491,0.5999807207,0.4741024302,1
0.6866992125,0.1847182019,1.101791139,0.6275997733,0.403382796,0.9150045872,0.962440941,0.8246605163,2.067587997,-0.8319601695,1
2.051295045,0.1630135682,-0.9939838158,1.924315168,0.9818023061,-1.389544183,-1.815800037,0.07508047949,-1.144959016,-0.1617072256,1
1.044479384,0.2264107317,-0.0992654438,-0.6719921211,0.9558381061,-0.6288423806,-0.6683302927,-0.9563374148,0.3448060779,-0.2543180268,1
0.1623772749,0.04581421798,-0.6125073271,-0.4112432734,0.3819634084,0.8178065876,-0.2321011943,1.126618788,-0.8249257365,0.1769529903,1
0.2332965067,0.110532222,-0.5022265384,-0.7410132107,0.6110536715,-1.384191067,0.2477391712,0.333117647,-0.5169627806,-0.4467586137,1
-0.3850219731,0.121133288,-0.5391622628,1.35851524,0.6660844399,-0.7727808197,-0.02485224224,0.5436372493,-0.5495806067,1.207612683,1
1.35532269,0.2292755952,0.6401157882,-1.074827801,0.7322104222,0.2788451046,0.05407995705,-0.526563175,1.467708363,1.897253368,1
-0.1753446777,0.02345805885,0.2446618554,1.087101945,0.01789114712,0.7979680075,1.964106718,-0.9546049007,0.4207551059,-0.4498200104,1
-0.2958424752,0.2213792026,-0.9222481953,-0.6103851566,1.197228929,-0.7306461559,0.02410655741,0.6133881061,-0.909088775,-1.879092295,1
-0.01017074807,0.2736125663,-1.580153518,-1.3142015,1.61984512,0.6981928047,0.1436719298,-1.520674294,-1.788550129,1.326893672,1
-0.2158368122,0.1564024919,0.3900650408,1.368867434,0.5143142537,0.4155279587,-0.7273356342,-1.127322274,0.930839994,-1.055830773,1
-0.6987011441,0.2025026321,0.3552453045,1.949144199,0.7135844849,-0.7859733495,-0.1777188177,0.7491897526,0.9789853586,-0.3501981173,0
0.216488576,0.4953998942,-0.1860289677,-1.472774616,2.081509219,-1.546725876,0.4045687252,-0.5831075877,0.8015293923,-0.6322837246,1
-0.4871730131,-0.08824123882,0.3422186882,0.5683354401,-0.4691326781,-0.0971203511,-1.760908677,0.8857612895,0.3240197761,0.002774507703,1
0.003957787449,0.0510317875,-0.5647030341,1.03582142,0.3880477146,0.773441941,0.4972535525,0.6836766265,-0.7413291345,0.1137621188,1
-0.8033509432,0.1714349305,0.2399018081,0.8856344835,0.6234714616,-1.19360195,-0.6943645353,-0.6299053704,0.7369043729,-1.975633261,1
-0.4733085067,0.117993156,-0.5546731905,0.2705157469,0.6582025729,1.098933931,1.090835808,-1.648762857,-0.5798671861,-0.4318076337,1
-0.07238846402,-0.1876064556,0.9002774722,1.067710873,-1.052370545,0.6180332486,-1.464224556,0.848796625,0.9497031491,0.1686140175,0
0.1465529113,-0.02425178374,-0.3649937657,1.030843835,0.01716672093,0.01779095574,0.2319762491,0.6922983009,-0.604219388,-0.9087042925,1
0.2909737583,0.05394155319,-0.07811694196,0.504127578,0.2450603187,-1.044456189,0.6268977153,-0.08154374056,-0.0001098214046,2.00523466,1
0.7579429872,0.6154627594,-0.2947031994,-1.747912964,2.606212799,0.9002463215,0.2130695377,0.7694871726,0.8997496742,-0.7959903709,1
1.626725139,0.4561146626,-1.907450565,-0.1535667043,2.469016641,-0.05019262813,1.789903004,-2.0683983,-1.884069201,0.9676368674,1
1.599915881,0.09139758438,-0.4327075967,0.7056016537,0.5108172495,-0.4859294917,-0.682581633,-0.09609928228,-0.4537828585,-1.618289054,1
1.709696346,0.2655741837,-1.41273196,0.7926646042,1.533745971,-0.3244299713,-0.1468895441,-2.284127296,-1.553267892,0.8355232454,1
0.2728615911,0.328198554,0.3356225242,-0.2948009406,1.232940742,-2.323692101,1.412131115,-0.7990799976,1.224003174,-0.1000841387,1
0.2196435997,0.1944242578,-1.49931327,1.605670911,1.270856749,0.2998659414,-1.654333622,1.784958451,-1.839493095,-0.3578484695,1
-1.014783765,0.140910106,-0.8714169105,1.34042857,0.8525631148,-0.1251005544,-0.3514741524,0.2778824262,-1.008151044,-0.5533730502,1
0.573070729,0.3244507244,-1.433672976,0.4569689493,1.780754346,-1.741450202,0.07417596417,-0.824180632,-1.456245164,0.4685984999,1
1.285438164,0.3012390518,-1.066001342,-1.056760856,1.568981896,-0.6662700178,0.8360505831,2.522379507,-0.9516919691,0.6735335007,1
-1.179009729,0.3230413222,-1.735682725,1.699987873,1.871121441,0.7614635459,0.6493108491,-1.665293545,-1.915431698,-1.026869808,1
-2.239726105,0.2106105063,-0.8192013773,0.6990697144,1.120472721,0.5762212643,1.391882983,-0.6779574715,-0.7769936771,0.6359913411,1
-1.403215835,0.3079451468,-1.348092164,0.2818096179,1.686138165,-1.654110054,-0.4081127045,1.862393538,-1.363063329,1.326480947,1
0.8758638978,0.2990724327,0.3180170008,-0.3691560842,1.119646543,0.09432704424,-2.41027577,2.361054387,1.133772356,-0.4148766411,0
0.2250915094,-0.04128788772,1.112602203,1.867468035,-0.5226511625,-1.980893875,-0.3552863267,0.3943622087,1.590078829,-0.8356031364,0
0.0994210242,0.2275984051,-1.140386358,-0.5228594925,1.292043442,-1.084766932,-0.02478798549,-0.1650842023,-1.224940221,0.6278711384,1
-0.2335910241,-0.07194324887,-0.04301585133,-0.2873364801,-0.2799932522,-0.202080234,-0.530364782,0.7995637442,-0.222164403,1.372895306,0
-0.308728129,0.2302255112,-1.111303319,0.07322615761,1.293511466,0.9091602725,-0.1700120937,-1.682614692,-1.175277502,0.7863807595,1
1.947769205,0.1102088618,-0.8142430166,-0.1966046697,0.7090390013,0.553933809,0.7602447472,-1.49018625,-0.9888888033,-1.367926013,1
-0.7646894367,-0.05400332855,0.4869179172,-0.2400202371,-0.3754213895,1.348061214,-0.2705200663,-0.8593753088,0.6173620252,1.457441036,1
1.45683551,0.03984166704,0.7500139803,-0.7669024823,-0.07606651794,1.350708445,0.6451333507,-0.7803876877,1.219756744,-1.052650498,1
-0.8291422182,0.2413930404,0.7500592197,-0.8727405625,0.7466841335,0.8160502965,0.3835756158,-1.729827359,1.660226547,0.5639673792,1
0.8691482948,0.2135999657,0.4044318788,-0.5939105904,0.7432309939,0.1608555832,-0.5467298106,1.081041964,1.077517163,-0.6817995286,1
0.2094870424,0.2703991485,-0.06946684868,-0.758847417,1.125921898,0.8001773662,0.3589493762,0.8676427923,0.4859263299,-1.746285476,1
-0.01364119094,-0.2737526455,-0.6210127315,0.9451690551,-0.9198527997,2.663101328,-0.6420784305,0.1565688268,-1.536043124,0.6530028367,0
-1.02660333,-0.04206784915,0.9824868092,0.9648164883,-0.4844233252,-0.4747044782,0.0595072766,-1.215410482,1.391869223,-0.2852373661,1
-3.16598788,0.4290573893,-0.2105017151,-0.3227049462,1.818477398,-0.8462613571,0.3997753582,-2.565002638,0.6196074599,-2.002260453,1
0.5302198189,0.1159438381,-0.06510145332,-0.7457107994,0.4940211619,-0.8575843961,-0.0383923863,0.1174911853,0.1550252782,-1.432360436,1
-1.700708702,0.155714189,-0.6794848589,0.5545749856,0.8519096337,-0.6045132205,1.001832841,-1.244739553,-0.6859399864,1.509800271,1
-0.1651384362,0.4053869798,0.3223037491,1.877121508,1.552275244,-0.2014619072,1.554909615,0.4737733782,1.372549843,-0.5655011418,1
-1.41721364,0.1025409678,0.556004378,-0.9148993523,0.2416294342,2.324160857,-0.4328148019,0.1999253404,1.063757492,-0.115866655,1
0.9618701629,0.1681595673,-0.6539622563,0.05857536663,0.8945905984,0.3294453457,1.762512113,-1.449110722,-0.6202008801,-0.3457388857,1
-1.301795537,0.03358532941,-0.7162434324,-0.1940882584,0.3650591642,-0.6769876882,0.5829548463,-0.4422045974,-1.008312884,-0.06236199299,1
1.159895295,0.3603992768,0.2680239416,1.140501483,1.385903829,-0.3728466926,0.6760899823,0.04135332917,1.19227361,0.6548185221,1
0.4541269777,-0.1108247041,-0.1514755317,1.173908481,-0.4041941805,-0.2922669179,0.5362441745,1.108407649,-0.4709226875,2.130968765,0
0.44112848,0.1251455023,-0.9997049826,-1.193276541,0.8290396573,-0.357789657,-0.3183278613,-1.407061807,-1.236343273,-1.758109888,0
0.6525206423,0.3193689234,-1.351904435,-0.5623098411,1.733985184,-0.2583995529,0.4334661983,-0.06360165231,-1.343859154,-1.438985552,1
0.9081308125,0.5330890804,-0.2510232138,-0.244179693,2.256048213,-0.3037433007,-0.99462573,-0.2826232451,0.7857256107,-0.7411379887,1
0.309691993,0.2514438819,-0.09963565002,-0.3344064974,1.058145268,0.2279459632,-0.4940231845,1.411204759,0.3989458681,-0.8932387553,1
0.596172124,0.1579172227,-1.224362188,1.33073932,1.034320622,-0.05996880796,0.467369633,0.2776329291,-1.504021236,-0.4647975617,1
-0.4590520661,0.3215578579,0.08128512778,1.326949051,1.286780198,0.4089908613,-0.06579333676,-0.525763536,0.8253826052,0.6587685156,1
0.2828267898,0.1546949464,-0.9297430941,0.1739694801,0.9273984924,-0.7477533199,-0.2206185565,-1.487274071,-1.066116844,0.1885110407,1
1.169427062,0.2211299657,0.6959052026,0.2690347284,0.6812025846,-0.1268043034,0.6768550421,0.2794958304,1.534165039,-0.5372636536,1
0.2600096371,0.06487841319,0.1882101997,-1.005154677,0.2049425223,0.06881502704,-0.247659368,1.834835031,0.4260054971,0.8326210212,1
0.2020644204,0.0601776141,-1.700812659,1.24494991,0.786971522,-1.794709935,-0.735556289,-1.553983821,-2.437142065,-0.205969114,0
-0.03185741585,0.278317031,-0.168234538,-0.1734631616,1.18967871,0.7109097838,0.7628137839,0.2374741726,0.3540645448,-1.200886892,1
0.6332766607,-0.01020079245,1.243053848,-0.1593028511,-0.4372674346,1.330490184,-0.01343018567,1.344191781,1.855019107,0.2287584497,0
-0.6550730544,0.2219520553,0.4380157304,0.3982560136,0.7666368471,0.244768936,0.04178217509,-0.4122808334,1.146486607,-0.07139881367,1
-1.103199384,0.2290975817,-1.342543839,-0.05430096314,1.362503888,-1.209560276,-0.6411673597,0.3666818582,-1.52697055,-0.8369180173,1
1.057765445,0.1533357419,-0.5751770079,-0.1168196281,0.8090024204,-0.4545374188,-2.308566321,0.3558959104,-0.5336072445,1.816525381,1
-0.1747139697,0.3086197583,0.05120208661,-1.070030144,1.243539315,0.4732956848,0.8809016254,0.6697812708,0.7516795217,-0.981411722,1
-1.627951132,0.1311199434,0.7220132971,0.3932809146,0.3054578182,-0.5639060453,0.549143175,-1.334850029,1.376917365,-0.5192810193,1
-0.1693727758,0.1741754031,0.2185101366,1.969436858,0.6414668278,-0.3429720481,0.5136946381,-0.4477615,0.710585928,-0.1897762861,1
-0.471723705,0.4533474481,0.4460227293,1.29769264,1.70868159,0.2432137375,1.21059013,-0.6724018623,1.664191489,-0.1626559785,1
0.6185841452,0.2603324631,-1.442429343,0.9442932496,1.521800199,0.3225089952,-0.1700448611,0.2957180459,-1.609571504,0.02148106119,1
-0.5744994643,0.2981886897,-1.5191416,-0.474051459,1.700750565,0.3532662974,-1.711277766,0.2557929063,-1.64270729,0.3710929508,1
0.9410892185,0.0392598119,-0.385549695,-0.02478395499,0.2829735722,-2.692445012,1.223625036,1.442762277,-0.496487222,0.01777887332,1
0.6257478823,0.2111609207,-0.9807115477,-0.1154641818,1.174123367,-0.09114417015,0.8718723674,-0.760496809,-1.019709952,-0.9772687909,0
-0.2416946198,0.2559951995,-1.266723214,-0.7148184325,1.448172886,1.124865168,-0.857152938,-0.1795951741,-1.353690424,-1.275783965,1
1.24601168,0.286735119,-1.08053403,1.128870697,1.514399826,1.516640385,-0.3470714379,-1.204614139,-1.005331738,0.504533023,1
-0.3692066307,0.3739722457,-0.4925188514,-0.2069047836,1.683368463,0.710711389,1.320235207,-0.6201754498,0.07332993035,1.70327178,1
1.183038793,0.3243939902,0.3233560852,1.249334606,1.221313936,-0.6530148097,1.901467493,2.027470309,1.197164726,-0.1866624038,1
1.071614348,0.2556360207,0.7415531182,-1.130129938,0.8075334977,-1.281587223,0.9170813597,0.7156687377,1.678502041,-0.03997881598,1
0.6082910935,0.3643406743,-0.2208662877,-0.4561150651,1.557592109,0.3007591573,2.00217074,1.219497733,0.4625446894,0.09064649658,1
-1.095507198,0.1281032505,-0.9167557827,2.133012632,0.814713457,0.6846104359,-0.7626673503,2.907979192,-1.104607303,0.4212970172,1
-0.5890151565,0.5641900806,-0.487380869,0.9318733215,2.458232927,-2.763311622,0.2494798822,-0.7121468913,0.4967265511,-0.761385687,1
0.8787329924,0.2294352744,-1.385367349,-0.5454232587,1.377511822,-0.4686307189,1.625503823,-0.5618915535,-1.590906408,-0.293486098,1
-0.4297881083,0.2316709005,-0.8802517878,-0.4847703575,1.225875115,-0.9549552925,0.6087292621,-1.526629709,-0.8231762025,0.8921866871,1
0.1695167412,0.3142466191,-0.2362189253,0.8627531934,1.357986414,-3.208306428,-0.4049202831,-0.2022990561,0.3299001111,0.4739188393,1
-0.7323467452,0.01036552143,-0.4468823215,0.1993657384,0.1845427479,0.926159333,0.4421197908,-1.552365713,-0.6522498543,-0.5584273596,1
0.03828869487,0.1770487184,-1.103031133,0.5508459698,1.07380248,-0.2091996494,-0.4769042588,0.9419924949,-1.278978911,0.2074581799,1
1.989188187,0.5576691956,-0.1678607759,-0.4216250266,2.329920118,-0.9319600717,-0.1299843619,-0.2333631543,0.9650297522,-0.7897647356,1
-0.2119884046,0.3167987219,-0.0312551658,0.8335748779,1.303170788,-0.2102082158,1.459255609,-1.406252378,0.6450208726,-0.3937582775,1
-1.303704426,-0.4691847414,0.469712614,-0.3823731551,-2.064782619,0.287443794,1.35390336,-0.9434767588,-0.3158176442,1.694206486,0
0.4787010438,-0.1180332023,1.01349141,0.01128047576,-0.804393907,-0.8837846228,0.4214897232,-0.118593784,1.272704863,0.9401337626,0
0.8677549418,0.09278706561,0.5925137022,0.4105123793,0.1901926348,-0.4617057145,-0.5629456908,1.438579191,1.097582455,-1.15686404,1
-0.08560871006,0.601596916,-0.2469725242,0.03831166279,2.534418981,0.9732956148,-0.1704317321,-0.9960794244,0.9415367279,0.4013913882,1
0.494297195,0.1471658116,0.4564825082,0.8630749478,0.4554699865,-1.390911664,1.645345203,-0.8268804881,1.010963561,-0.2483223889,1
1.057205584,0.05035005899,-0.7293854206,0.5907647761,0.4376781751,0.07333717046,0.2825799785,0.846843396,-0.991528518,0.4368434758,1
1.303813673,0.2185827059,0.3921674054,-1.114708836,0.7674747469,-0.0464228589,-0.2787917391,0.9155520789,1.069882453,-0.5105910564,1
1.537451358,-0.05231272781,-0.09609978139,-0.02417398041,-0.1829633176,-1.847560486,1.151417977,-0.2470501528,-0.2594399949,0.8505128249,1
-2.768974893,0.3319536012,-1.545010825,0.2451782618,1.846817738,0.5787157739,0.03403609889,-1.392579216,-1.607997706,0.9680732878,1
-0.1543460713,0.1994289445,-1.122130093,1.895910779,1.171240771,0.01036872175,0.0875172111,-0.8508565571,-1.258920808,0.8157901245,1
0.6960800054,0.1167977617,-0.7821927381,-2.325971031,0.725735321,0.9468137933,-1.214988971,-0.873269499,-0.9260880922,0.7498788061,1
-1.176792833,0.6018394625,-0.3450522945,-0.657002559,2.566624897,0.5218975263,-1.152095686,-0.06578777086,0.7939428094,0.2736008784,1
-0.9513182491,0.1204233894,0.4875101155,-0.5935756253,0.3364279853,1.169031905,1.047454386,-0.5457603076,0.9993889159,0.6697428812,1
-1.549946363,0.1601800778,-0.5617221232,0.2438846386,0.832659818,0.617915137,-0.0778532673,-2.129249642,-0.4983318803,-0.3959832794,1
1.034163847,0.1635461867,0.6197479884,-1.510861219,0.4703748786,-0.4851188455,-0.5430820475,0.9831491839,1.293325534,-0.1783960701,1
