@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.93013666,-0.9469491216,1.071465531,1.030574139,1.126557706,-0.2228672146,-0.3655906513,-1.511391443,-0.3395843063,-0.3563911924,1
1.35249528,0.3865963916,1.382378914,1.207217864,0.9486872824,-0.02592231842,-0.4213723701,1.438111892,1.03213007,0.3292437618,1
-0.0005769793926,1.458677583,1.320999223,0.8841502539,1.100261315,0.1658069431,-0.3031994218,-0.9833893712,-0.5000207367,0.1432211665,0
-0.6090200951,-1.900681031,0.7025397854,1.183275867,0.03997754142,-0.3837576945,-0.4235029205,0.6602179616,-0.4725662987,0.5516839002,1
-0.8563256371,-0.4861564275,-0.02560082652,0.940446218,1.061527517,-0.1439592772,-0.3318793631,-0.321409539,1.837483503,-0.9238755679,1
-0.3437638931,-0.275020895,-0.7532135878,1.412686668,1.248137251,-0.1446824353,-0.4964365438,0.01003484206,1.480440987,0.4139003013,1
1.637929843,1.403020624,-0.49418973,0.6226849898,-0.6129503744,0.1758344984,-0.2118073382,-0.2122575233,-0.8398980618,-0.7220099134,1
-0.6265202274,2.234286255,0.5558122561,0.3252479351,2.491068259,0.3278674932,-0.1037262204,-0.3501281919,-1.67561589,-0.5386666311,1
-0.3206670963,1.115870631,-1.40470799,0.9198895858,-0.3118582914,0.1093519197,-0.3173037668,0.4077343227,-0.8057696755,-0.1374081617,0
-1.144472336,-1.351867519,0.8843398638,0.9335650831,-1.827904898,-0.2795529051,-0.3334501161,-0.4472204282,0.8598326095,2.338818349,1
1.13349834,-2.110033462,-0.0119644177,0.8877143139,-0.3035258743,-0.3954421434,-0.3208665706,1.022901905,-1.191366042,1.013304666,1
-0.0529703423,1.826336846,1.014467905,0.7864598959,-0.8955988947,0.2306176042,-0.2672658286,-0.286707768,0.6896594359,-1.311002802,1
-0.1031753806,-0.1806413901,0.2863558412,1.69015536,-0.3161786853,-0.1497721558,-0.5932599644,-2.041437527,-0.1496896368,-1.63290068,1
1.813499677,-1.094814825,-1.00893216,0.9840719696,-0.9381144448,-0.2427718846,-0.3499710875,-0.7323513891,0.9213841805,-0.8236951817,1
-0.7589194224,1.024510361,-1.404579177,0.6712726999,-1.278981908,0.1128443117,-0.2305795172,0.4560818626,-1.876442143,1.626709037,1
1.507275114,-0.5092600962,0.3347864729,1.228613268,-1.163236067,-0.1682853665,-0.432993227,-1.369503317,0.6700560214,0.4216689234,1
0.1686563308,0.7067942152,1.509482852,1.178740578,0.3362352956,0.02645709021,-0.409917512,-0.4631659589,0.1553311362,0.1588929023,1
-1.027943749,-1.89001232,-1.343387736,0.7740280556,2.038597942,-0.3526911347,-0.2800053458,-1.341590323,0.6500566804,0.6807331512,1
-0.3775049532,-0.8954036412,-0.561705131,0.9851472334,-0.8563082974,-0.211502125,-0.3494305935,-1.614285443,-1.652818669,0.2980363612,1
-0.9443912965,1.765137248,0.5878423085,0.3726079478,0.2192301048,0.2507172702,-0.1224850543,-0.6061759825,-1.47086521,-0.2260340747,1
0.7238352647,-1.498043976,-0.7371966162,1.002567539,1.420023366,-0.3074868054,-0.3583091659,-0.08904640853,0.4867311158,0.3914349547,1
1.973133854,-0.5611038498,0.092813333,1.035384432,0.502680994,-0.1625586718,-0.3655016587,-0.5944441541,-0.4747559892,-1.738850577,1
-0.4689860627,1.791359789,-1.358385586,0.4752135079,-0.9285425722,0.2474709425,-0.1583294551,1.628935315,-0.5481446085,0.9161361835,1
1.287430993,0.1264832971,2.694854303,-1.058335839,0.7483817803,0.09588554179,0.3715470515,0.5609389372,0.1308564322,-0.3815760901,0
0.185616463,-1.407848574,0.3661594047,0.6749023878,0.155743651,-0.2697775588,-0.2430418728,1.605068819,0.4068152854,0.4972282337,1
-0.3851304154,2.407884271,-0.6618229533,0.2796536281,-0.100537915,0.3584309814,-0.08694598173,0.7021836785,0.609465067,0.3421139143,1
0.3260219182,0.3872828432,-0.3545135546,1.826650631,0.9887863465,-0.07029796212,-0.6384911971,-1.6427124,0.5493855068,-0.6337701702,1
0.9858323683,2.127925974,0.5372021547,0.08340569206,0.07625740101,0.3285154081,-0.01944560886,0.03919272795,-0.4620755645,-0.9100620717,1
0.4155479706,1.144545224,1.538235181,1.030756391,0.05654585407,0.105897781,-0.3560325974,-0.9800847921,0.6678309322,0.5489815781,1
-0.2831319466,0.1928180229,-0.9228467026,1.048278176,0.5925504275,-0.04496983664,-0.3665527171,-0.592948168,1.074406359,-0.6312807843,1
-0.8512513496,1.45535256,-1.255912211,-1.029052835,1.055547183,0.3026778117,0.3673963219,-1.117093447,0.3528997044,-0.7444752125,0
-0.6430454164,-1.244995016,0.4535295822,1.141957878,-0.7613562867,-0.2777181825,-0.4060037564,0.3273749129,-0.8684122128,1.923788065,1
0.2931557059,1.409111196,-0.4816945945,0.9086549867,1.01730676,0.1562554541,-0.3120167884,-1.877164428,0.4698958198,-0.4562208249,1
-1.320659302,0.5446551312,-2.433258371,1.649596887,0.1642361903,-0.03284457624,-0.5757067801,-0.2860380346,1.869245761,-0.2833223969,1
-0.005401078632,-0.7488190902,0.2942349152,1.337666166,1.567719101,-0.2137749432,-0.4723202622,-0.4644302283,-0.576751406,-1.174189417,1
1.487928909,-0.359514453,0.4493661274,0.8693550954,-0.575496183,-0.1189461583,-0.3063780677,0.251502599,-2.082855951,1.154185615,1
-0.4379754742,-0.4117582891,-0.3118329905,1.643165748,-0.4172311618,-0.1827287167,-0.5778525415,0.9445031765,0.1664924965,0.1767685365,1
-1.498620294,1.636639492,1.265033552,0.2844808411,0.8009371911,0.2368464237,-0.09218612182,-0.8138272224,-0.7048522076,-1.52926115,1
-2.094953324,0.3434333123,0.8862800278,1.224496351,0.4997451806,-0.03394828115,-0.4276273529,0.2460960671,-0.008218262494,-0.7587212178,1
-0.4885637935,1.928437647,0.7399712514,0.3913719059,0.9536866585,0.275040213,-0.128310884,-0.8511153158,-0.04234454881,-0.6651305716,1
-1.370927827,1.147694964,0.4603859196,0.9796992772,-0.1637667311,0.1100594961,-0.3381216984,-0.4525920505,0.284332179,-0.1947581704,1
0.5387617661,0.6505509595,-0.3258456007,1.389833964,-0.5051180068,0.002456453527,-0.4841681719,1.046852613,1.527701471,-1.508254483,1
-1.551305036,2.546039403,0.1374925113,-1.1528997,0.8110807589,0.4830251262,0.4158245208,0.06303746778,0.3879817762,-0.3692699491,0
-0.1951271578,1.0765647,-0.8516306573,0.8734921111,-1.476382349,0.106505077,-0.3012214702,2.290799351,-0.4837815852,2.531655063,1
-0.2569405646,-0.4544182848,0.03162794267,1.26183943,1.116601389,-0.1620504429,-0.444387276,0.08351604317,0.9893922109,-0.9839137323,1
-0.6561598936,-0.8786043039,-1.269671075,1.197954232,0.4323956361,-0.2241436949,-0.4239458713,1.889008548,0.4285322524,-0.4532026832,1
-0.7891626482,1.355994785,0.5478167568,0.9363349393,-0.4294586591,0.1459178864,-0.3219634569,0.5163260004,0.8381279884,-1.243017327,1
-0.6667264111,1.596794019,-1.658034318,0.4609532971,0.9021587679,0.2179097261,-0.154226104,-0.3213553116,1.352635181,-1.294288723,1
-0.280845574,1.50227411,1.076848992,0.4878901264,-1.29523278,0.2011169903,-0.1641027719,-0.9348478811,-0.5017827726,-1.399909954,1
0.058875007,1.753020895,-0.1995162629,0.477924203,1.196581617,0.2412494927,-0.1594559794,-0.5882781912,-1.794713376,-1.395548245,0
0.5608142528,-0.4191729524,0.1121754656,1.107245635,0.07344730492,-0.1454080572,-0.390037309,1.013979235,-0.8733420233,-0.8605856421,1
-0.2866267436,-1.595701929,1.194306149,0.8086631397,-0.2686390705,-0.3089134826,-0.2907915694,1.419778244,-0.07270384021,1.894629696,1
0.3002341881,0.418784403,0.5709801376,1.476491104,0.4208596925,-0.0401998552,-0.5156092545,0.3362358124,0.5442087978,-0.7805595512,0
-1.11128689,-1.182866351,0.3274522918,1.078662132,1.967460779,-0.2634062192,-0.3835316702,1.25092629,-0.9062900546,-0.03757550353,1
-1.162788709,-1.991816363,-0.2967594982,0.852580428,0.7061199171,-0.3743356057,-0.3080076723,-0.2166514748,-0.2289136888,0.4814620454,1
-1.425705874,-1.079092652,-1.32689551,0.8299758127,0.4651308026,-0.2292342314,-0.2958853678,-2.126787143,0.1057128778,-0.3495145202,1
0.456837799,0.588813157,-0.2942759453,1.619779007,-0.5641144279,-0.02376171419,-0.5650519441,0.6070912945,1.148021799,0.3593928608,1
-0.3497824586,-0.9675856381,0.2828208333,0.728209014,1.046017774,-0.2043973698,-0.2597013415,0.1337610005,0.04783759356,1.716384641,1
0.6047809609,0.1461598432,0.5661735114,1.386624256,0.2300619594,-0.07660216585,-0.4853635688,0.2085886227,-0.1079329129,1.657734804,1
1.660373856,-1.046213903,-0.4593909556,-2.355378591,-0.3405306028,0.004685255121,0.8207881481,0.3232925442,-0.06562580701,1.349217718,0
-0.1096042969,-0.5010167397,0.4975681054,1.036447106,0.761366845,-0.1531894309,-0.3655977132,0.4367231364,-0.03009919432,-0.07965014847,1
0.7553105395,-2.24167004,-0.3037078767,0.4960286611,1.188105346,-0.3880068443,-0.1841795151,0.2987185173,0.7158903403,-1.581124224,1
1.37168067,-1.434978213,1.860278247,0.6442794157,-0.2170938436,-0.2718431368,-0.2324327973,1.562536603,0.6609646016,-1.630833014,1
0.9327683825,-0.04217582181,-0.3236611962,1.270995024,0.005718514548,-0.09790437324,-0.4456999464,-0.5953904963,-0.01841952579,0.1368730386,1
-0.1348986067,0.8268240041,1.322065758,0.9515080989,1.488708152,0.06164382526,-0.3297163683,-1.223335712,0.8183968362,-0.6127434549,1
0.3079608102,-1.104345585,0.3236751471,0.6823246129,-0.02333095833,-0.2226006045,-0.2442472242,-1.018835122,0.03438208799,-0.8917783789,1
-1.211087544,1.537388249,0.7080145893,0.359988868,0.3218627044,0.2158218719,-0.1191096079,-0.360110749,-0.6194414532,-0.05489394138,1
-0.8228426144,-0.8379284891,-1.070333545,1.023499787,0.5525712194,-0.2052213897,-0.3626094172,0.1860381104,0.1074238775,0.2834368922,1
1.108053859,0.2251239904,-0.9585622385,1.566117241,0.7990099976,-0.07707917967,-0.5479157143,-0.8296214867,-1.441176129,-0.4460557349,1
-1.436257275,0.5214717539,1.049761741,1.41023771,-2.601236675,-0.01929976137,-0.4919138706,0.3885348575,1.180690877,1.564734557,1
-0.8732584033,-0.9970962204,0.3795481105,0.674803328,-0.3908155968,-0.2052011231,-0.2411174811,-0.6620713193,1.265681615,-0.9587174635,1
1.792639362,-1.310336762,0.2450050504,1.052722306,1.413080389,-0.2815814473,-0.3750257377,-1.490013963,0.3332203957,0.6986248188,1
0.5878672798,-0.5675281176,0.1272926995,1.519280928,-0.621053639,-0.1983187882,-0.5351453725,-0.2670177318,-0.2091047583,0.1530625196,1
0.2327033964,1.368374739,0.268528697,0.7480694869,0.01134261359,0.1613839625,-0.2559161792,1.501000347,0.7305225139,1.088626856,0
0.3213591682,-0.4868386074,0.8575051347,1.138991778,0.9554236212,-0.1583247394,-0.4014761822,-0.229568341,0.3590972465,-1.441954936,1
0.8925053638,1.042867196,2.59430827,0.8740710031,0.8329774395,0.101166335,-0.3015794076,0.3026048216,0.4288010563,-1.034362673,1
0.08471555508,-1.221488225,-2.523679404,1.097743219,0.4182877817,-0.2708477658,-0.3903976045,0.4458239418,-1.594140049,1.024280024,1
0.7709460189,0.9224491529,0.4872219635,1.06931125,0.5796231669,0.06821603708,-0.3705685024,1.20013097,0.224608734,-1.291681535,1
-0.3520909643,-1.057324558,-2.569711692,1.128430924,-0.1961478494,-0.2472454036,-0.4003989439,-0.4691257482,0.3060642032,-0.3499463562,1
0.1025871235,0.3681403465,0.7561059036,1.848225619,-1.875024719,-0.07485649091,-0.6461416716,0.4730228598,1.435689588,-1.844326777,1
-1.285320591,-1.662761117,-0.8792334422,1.095277192,0.4084381279,-0.3400377521,-0.3915632984,-1.548245311,0.5475803682,-0.6474888703,1
0.2436775341,1.251134859,-1.296830168,0.8026271122,-0.277093612,0.1390361572,-0.2755789412,-0.5922670006,-0.2128550631,-1.05714425,1
1.576862163,0.7656696494,-0.7490248681,1.427932765,2.097387662,0.01781684267,-0.4969928617,0.1224520041,0.3883752504,-0.3697573336,0
-0.5817394019,-0.1558331409,-0.3653168784,1.218466922,-0.1308435464,-0.1119988217,-0.4278108124,0.9106432469,0.7684928526,0.3967139301,1
-0.9301937242,1.170116587,0.4605786944,1.073014346,-0.3512410378,0.1068828542,-0.3707271062,-1.622515782,-0.01702827439,-0.4278476219,1
1.181479658,-1.438045257,-0.7195417713,1.034671979,-0.3283470685,-0.3003606732,-0.3692863073,0.7541776727,-0.144314469,0.005244414386,1
-0.1664556243,0.1349322042,-0.3505208306,-1.410101635,-1.77543262,0.1224751765,0.4948859655,0.09703628238,-0.8918962636,-1.524889031,0
0.3020978665,-1.413271156,-0.4704604831,-0.732122783,-0.8489476036,-0.1695867621,0.2501200352,0.4735847093,-0.4615524447,0.6618789946,0
0.7751670023,0.3722125193,-0.2985625923,1.65049764,-0.01517467522,-0.06001684295,-0.5768158335,-0.5307418963,-0.5098381728,-0.2130185345,1
1.185449935,-1.186210821,-0.4883427583,1.106071555,0.5068331338,-0.2659003251,-0.3931545373,0.3292546015,0.7296095532,0.870746965,0
-0.6199139276,0.6240052502,0.4214295844,0.8368489487,-0.9611289979,0.03799524485,-0.2904594063,1.315687974,1.255358257,-0.5440714283,1
-0.7170268177,0.4902838975,0.5430370686,1.220282033,0.6208735733,-0.01056106376,-0.4254745738,0.2084919559,2.593424019,-0.9895045679,0
0.08700453605,-0.5045292246,-0.255266133,1.074827701,1.414887297,-0.1564978252,-0.3790669401,1.355659841,0.3744588228,-0.03576256126,1
-0.03668310919,-1.446869987,0.4486682785,1.025039173,-1.962276885,-0.3010561363,-0.3659504393,-1.050421794,0.1143379554,-1.006471887,1
1.187943127,1.608984776,-0.7970578233,0.7106534014,0.458468653,0.2018942799,-0.2416942605,0.09284240619,-0.9231536132,0.7157907298,1
0.339823481,-1.000921477,-2.768490489,0.9491648279,-0.9696743939,-0.2255052677,-0.3373035686,1.443465857,-0.231891115,-1.763695141,1
0.3000408055,-0.2933116323,0.0567513723,1.18667184,0.342485842,-0.1313268113,-0.4172985527,-0.7020629212,0.05244489681,1.261394433,1
-1.241808029,1.398953577,-1.611401,0.6551009959,-1.525190202,0.1728672656,-0.223188424,-0.7847939863,1.518700724,0.6240485823,1
0.2148479144,-1.068373419,-1.101312299,1.976310629,-0.241989119,-0.309871355,-0.6976463938,-0.6580442486,1.417006439,0.6617070593,1
-0.7912958764,-1.457879779,1.496831869,0.8008273592,0.3586058847,-0.286685445,-0.2874109398,0.3764511063,1.092366218,0.3066218572,1
0.3060040918,-0.8897701855,1.288463737,1.149818264,0.6509406682,-0.2224421398,-0.407124744,-1.093835005,-1.016590292,0.2005642909,1
-1.478659836,-0.8720051743,-1.155286625,1.133807895,0.3155642083,-0.2184997626,-0.4014311026,-1.2074973,-0.1480592613,0.388249039,0
1.030156325,1.301744902,0.2493919737,-0.2629286842,0.2803158166,0.223513088,0.09814977593,0.8378698881,-0.7280196928,-0.1957804271,0
2.169226764,-1.696145287,-1.039669203,1.118821044,-1.687463892,-0.3469764298,-0.3999694129,0.2092263523,-0.723827846,-0.1961940301,1
-1.768703767,-1.446977183,0.565501507,1.06258227,-0.5033614677,-0.3037690834,-0.3791104426,0.3510451212,0.1949469362,1.666392559,1
0.4603087571,1.101160076,-2.263652429,-1.581314499,-0.6525987438,0.28665934,0.5593441985,0.5698711706,-0.8714123755,0.8992789541,0
-0.6655375892,-1.500034028,-1.388919381,0.6556624201,1.564864868,-0.2828872126,-0.2367220286,0.6521281229,1.149589518,-0.827969807,1
0.1135644871,1.09766115,-0.07094538548,1.069225775,-0.4233652935,0.09576509686,-0.3697324778,0.4077596248,1.094334071,1.672152514,1
-0.2255492608,-1.268429616,0.4304450418,0.6641561538,-0.4690501635,-0.2470894973,-0.2386337324,1.391422194,1.273432927,-1.852544435,0
-0.1371076266,0.8476325706,-1.168793386,1.139190661,-2.627719538,0.05143676724,-0.3954066488,1.279994455,0.3522741,-1.82513068,1
-0.831971378,0.4720256453,-1.510643181,1.328923473,-0.3870711867,-0.02123312639,-0.4636392899,-0.5573722593,0.3431883645,0.4039290736,1
0.3400641822,-2.208932075,1.757986382,0.6570149298,0.9384437085,-0.3944214777,-0.2404573979,-0.586183604,-1.023361052,-0.02805594441,1
-0.2472709857,0.500461966,0.1436991232,1.79493206,-1.552414691,-0.05022864784,-0.6268526033,-0.5595317339,0.1166332213,-0.6335863207,1
-0.7441536191,-1.361243108,-0.7829876284,1.084277051,-0.7319113941,-0.2918498599,-0.3863204211,-0.1817456151,0.7342177768,-0.03584572318,1
0.499522344,2.463115701,0.3727275683,0.2509117279,-1.738426588,0.3691772872,-0.07661735195,1.041578448,-0.194872328,0.9095200739,1
-0.9985346978,0.227012198,0.7062595689,1.284567551,0.7674561813,-0.05656332672,-0.4492189522,-0.2543979423,-0.9490562677,-1.04364462,1
-0.5114932738,-0.3216922597,1.567567026,0.8371720938,0.2213266091,-0.1106894271,-0.2949233632,-0.6833555941,0.2319062074,0.5651367309,1
1.366660906,-0.2235003363,0.1837449491,1.711215441,1.312462874,-0.1580218786,-0.6008390631,0.1411578119,1.880167664,0.2674936897,1
0.2920006378,2.369941991,-0.7267069132,-0.002556736757,0.4588910408,0.3727330189,0.01179911786,-1.432560935,-0.3493675707,0.5802021986,1
-0.05219905465,-1.687390741,2.226309412,0.9571513558,-1.124061932,-0.3339901909,-0.3432610932,0.09992904358,-1.674776099,1.047403724,1
-0.8091121836,-1.642438974,-0.240286812,1.134903433,-0.1368182571,-0.3396888519,-0.4053594943,-1.028726487,0.236150453,0.7715101216,0
-1.778507529,-0.9454174421,-0.9440525699,0.9262405657,0.6026767317,-0.215133893,-0.3290128683,-1.997986876,-1.320643324,-1.86974597,1
-0.4587414072,-0.7732273626,0.9566656596,1.33878364,-0.3450113833,-0.2176921169,-0.472824247,-0.3116326064,-0.1837303145,-1.004927181,1
0.5492494958,-2.197334853,-1.683197377,0.5367443822,0.3346204974,-0.3839613882,-0.1982471209,-0.8890645712,-0.1364280554,0.6116263499,1
-0.3495471988,-1.156907223,0.1946861449,1.013983071,-0.2398504039,-0.2546806831,-0.3607411067,-0.5727853738,-0.3981621144,1.677559852,1
1.041047317,-0.02823561932,1.718889061,1.910519598,0.1221499554,-0.1416394182,-0.6698003283,-1.433058497,1.374908613,-0.370250307,1
-1.340001697,0.7080931951,-0.2353743913,1.084783734,0.5302388045,0.03340864413,-0.376978024,0.5039005589,0.7431215396,1.401494696,1
-0.8583698902,0.4746236631,1.867784842,1.541300889,-1.122917844,-0.03607626117,-0.5380693249,-0.5176729527,0.06063633198,-0.5179284051,1
1.009619327,-0.7251226328,-2.274948897,0.9323900621,0.2000817036,-0.1809456734,-0.3301549059,-0.008672588929,-0.5435250148,1.570829571,1
-1.422628688,0.4836810747,0.321564921,1.115953879,0.4086002116,-0.004106856286,-0.3889361131,0.04355957655,-1.311693101,0.8219793198,1
-0.8216725067,1.013389725,0.07071238787,0.9929372653,-0.7037780067,0.08799635812,-0.3433797163,-0.1756085015,-1.077834695,-0.9158307138,1
1.203548793,0.8458982258,1.940510911,0.6793249007,-2.409908865,0.08418864064,-0.2342236605,0.06950658299,-0.3728978578,1.291491858,0
0.7625777143,1.38646967,0.2653647355,0.6687776724,-0.668318735,0.1699226559,-0.2280397699,0.0846365339,0.4093349257,1.034626743,1
0.5922963357,-1.349998042,-0.7134637668,-0.7958771407,0.08514608486,-0.1550619595,0.2727581376,0.3685971222,-0.584867981,0.1560447563,0
0.3075180604,-0.7716790352,0.7111941436,0.900349279,-1.482475671,-0.1859632759,-0.3191382359,1.367796822,0.1616141753,2.262474727,1
-0.3509724768,1.63629562,-0.07244765826,0.420683553,1.758452545,0.2270111927,-0.1399291291,-0.3039846353,-1.127738994,-0.532806836,1
1.014744659,-0.8860612559,-0.1737374937,0.8689245644,0.579076889,-0.2016871825,-0.3086495419,1.363915821,-0.9523613708,-0.8004875439,1
-0.7107231898,1.758323064,0.1148061777,-0.4480898503,-1.110431182,0.3085831679,0.1651524845,-0.5090712695,0.8985113323,0.3103904328,0
-0.2280496314,-1.583126912,-0.9960481737,0.758277632,1.041968132,-0.303318366,-0.273072719,1.797446391,-0.6874568062,0.6398228899,1
0.6499635606,1.063349062,-0.1052813849,0.9848568111,-1.585354287,0.09643013518,-0.3403175379,-1.448855912,-0.7561380415,-0.8188641542,1
1.432950172,-2.125173642,-0.6365098199,0.6144556481,-1.017282898,-0.3781985201,-0.2251542963,-1.045197854,0.2668575255,0.3652464341,1
-2.459861795,-0.657657186,2.106823233,1.219449914,-0.4927724849,-0.1909549952,-0.4304640137,-0.01096572262,0.6569543718,-1.153291129,1
-0.6852271766,1.406363758,-0.4984639127,0.4479358249,-2.211890796,0.1889093571,-0.1505393289,0.4043927675,0.9138125882,2.272468817,1
1.400058474,0.9149256024,-0.3680574362,0.7822904026,-0.03133818848,0.0876452856,-0.2699973032,-0.1954642417,0.036060398,0.2578179361,0
0.7154334326,1.656481982,-0.9531133883,0.6651444929,0.04156557013,0.212628879,-0.2255240833,0.05735912021,-0.08734859001,-0.2928144499,1
0.6288337736,-1.215091054,-0.02629941462,1.18796566,0.005645413557,-0.2763213225,-0.4219927127,1.112023201,-0.340780968,-0.255984849,1
0.5020996217,1.01471726,-0.3479703909,1.266360868,1.428184241,0.06856957405,-0.4392133491,0.2052774321,-0.02142769541,-0.3954017478,1
-0.2265422296,1.140754479,2.146609341,0.7970756731,1.391525831,0.1220832837,-0.2741408707,-1.027282769,0.6699798275,-1.091975959,1
-0.3389314517,1.33750963,-0.9135258821,1.05426178,-0.4102401134,0.1345433392,-0.3633839117,-0.9794054104,-1.445731475,-0.7764448435,1
0.8692223178,-1.421314514,0.9718647421,1.006431503,-0.03701922089,-0.2957025954,-0.3593105581,-1.148101415,-1.463351563,-0.9801221493,1
-1.392709255,1.199151428,0.5653326293,-0.9670624156,1.387121393,0.2579518443,0.3444889436,-1.31608777,1.828940609,0.1693259176,0
-0.2293851463,1.186796928,0.02811581859,0.9303980296,0.6100102663,0.1197467232,-0.3206608626,1.272703221,1.648320184,-0.08839170185,1
0.246776845,0.8332165511,-0.3507502493,1.129409244,-0.4051880691,0.04987303874,-0.3920444126,-0.7112745244,-1.430668458,-1.34475631,1
-0.1071266747,-1.4784365,0.2351251595,1.00318837,-0.1821309148,-0.3044491395,-0.3584365739,0.422105386,-1.318098648,1.016476225,1
-0.01426694109,2.08344419,-1.196423328,0.5443724159,0.6854062952,0.288419402,-0.1812271216,-1.789452741,0.3903720796,0.1740352784,1
2.000796425,1.600191398,0.3520458549,0.3356651906,0.1454581516,0.227441147,-0.1102948085,0.308270879,1.356943548,2.149059974,1
1.026080268,-1.720381335,1.323387677,0.9285741939,-0.5983495044,-0.3371240139,-0.3333960732,-1.547137256,1.742665979,-0.4637428573,1
1.457193123,1.762772568,-0.358332776,0.8397756309,0.6969488752,0.2167966639,-0.2862463513,-0.4159942095,1.355568231,1.660458891,1
-0.7978150452,-0.7654732508,0.3888183487,1.351260749,0.8002320718,-0.2173692116,-0.4771620182,-0.144273985,-0.8591805557,-0.4347600536,1
-0.184625784,1.252314723,0.4619244775,0.5285179157,-0.3484289808,0.1589063332,-0.1794934606,-0.3865295999,0.1330036356,-0.5735789334,0
-1.250072595,-1.846745718,-0.5491873497,0.8878273706,-1.980640057,-0.3540620368,-0.3196949416,-0.0412103873,-0.8793535989,0.8748537946,1
-2.223296859,-1.88449841,-1.106395734,0.9590464196,0.7265120918,-0.3651111524,-0.3448321415,-0.2866611647,1.546740077,0.3896217294,1
-0.9829830753,-1.961579425,-1.262211088,1.106619878,0.7204036007,-0.387825857,-0.3969138236,-0.8266642628,-0.08657760701,-0.5839176013,1
0.32402137,0.5609670638,1.8527726,1.26696371,-0.785046255,-0.002802201518,-0.441512137,-0.1004477873,-1.036759603,0.06711712305,1
-0.5909628446,-1.469424192,-0.8520730344,1.027880572,-1.250253078,-0.3048056556,-0.3670501597,-0.4610946026,0.9170024265,1.456115115,1
-0.1407766918,1.408303372,0.4798829642,0.7965544097,-0.6271389756,0.1641787858,-0.2727272981,-0.4644358146,0.4793484843,0.9037204488,1
0.04680093885,-0.247532441,1.04930279,1.379181844,-0.4832442463,-0.1379552196,-0.4845660581,0.4307104594,-0.9401086169,-0.3770805281,1
-0.976404192,-1.110146129,-1.662001526,0.9862656612,0.04849534642,-0.2453394665,-0.3508105464,-1.051366009,0.4819381812,0.1838568399,1
-1.322652465,0.8682700534,0.8142049141,1.55246431,-0.9285419485,0.02500235991,-0.5401713255,-0.05957073877,-2.692919177,1.563700834,0
-0.3068375519,-0.1335895403,-0.774867824,-0.7265961357,-1.194215102,0.03117934717,0.2540700344,0.6257951898,-1.395699864,-0.2675422294,0
2.040816674,-1.426614575,0.5627845142,1.210437309,-0.1386383046,-0.3111860965,-0.4308425333,0.05668756285,-0.3022262727,1.036274693,1
-0.8945071263,-1.073168471,-0.7400768336,0.6917425381,0.2216645383,-0.218375967,-0.2474049406,-0.3549686342,0.6879901528,-0.07712881245,1
-0.4279483167,-1.374026119,-1.566175581,1.228814204,0.6410012443,-0.3042390194,-0.4370420217,1.488818927,-0.3642752587,-0.4065076357,1
-2.454950534,2.97149112,-1.194989651,-0.3510526283,-0.8777241022,0.4923218166,0.1367204356,0.7166597455,-0.2699407063,0.00402554929,1
0.5351137914,2.215042948,0.323010281,0.5708908292,1.080500688,0.3072020465,-0.1899168667,0.3701132448,-0.4195829691,-0.178323132,0
0.3660975622,-0.9616031566,0.2064587694,1.200385621,-0.3932099582,-0.2373655293,-0.4251799526,-1.098494439,-1.423851145,0.4787079849,0
0.2083043508,-1.431896645,1.465929152,0.7617959313,-1.061924613,-0.279797978,-0.2736102082,2.322796071,-0.6056937448,-0.1445185087,1
1.045128199,1.154895799,1.753249212,0.6454574567,0.9540000672,0.1351944812,-0.2209309851,-1.635301049,-0.6990860878,0.7377575314,0
0.1407550977,-0.8878169014,-1.185428994,1.286259013,0.7160605721,-0.2319333576,-0.4549406193,0.1775844497,-0.6822900836,-0.08958639868,1
-0.3216958991,-2.421352652,0.9131877853,0.8970050385,0.360735558,-0.4450479998,-0.325555358,0.3196147878,1.115904744,0.2551826934,1
0.5436699721,-1.699951982,-0.2107178151,0.7477941013,1.592981718,-0.3209301397,-0.2699355134,0.5336410922,1.457444553,-1.776993793,0
1.375469535,-0.7334774412,-0.5831715262,1.02203607,0.6533620462,-0.1886968116,-0.361615831,-1.252975812,0.6358985796,1.350598202,1
-0.2875784956,0.9208308404,0.3935922163,1.110118519,-1.435035171,0.06503113476,-0.3848796066,-0.656645989,0.4875710299,-0.06969172159,1
-1.060045348,-1.411677155,-0.4277073023,1.154082761,-0.2324219345,-0.3047909587,-0.4110205617,1.052506527,-0.2097481734,1.484149516,1
0.03360704228,-0.535695713,-2.298947785,1.914456672,0.0382624325,-0.2216937082,-0.6735149155,-0.2955419378,-0.225265202,1.343226871,0
-0.9463070615,1.059281498,0.2545914558,0.874940968,0.0267257183,0.1036841502,-0.3018088313,1.098939456,-0.9066173781,-1.15202913,1
0.7147236736,-0.5681152501,-0.1739491405,1.475037023,1.352944849,-0.1952337803,-0.5196398134,-0.2783889061,1.503987447,-0.7769682661,1
