@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.068698888,1.179518845,0.1385597346,-0.8900457093,0.0343721143,-1.105658237,0.5423524793,0.9013869125,1.041575839,-1.210628663,1
0.4880530475,0.8905573394,-0.5082248822,0.1371276969,1.4470738,-0.1405968699,0.9418960644,-1.52764496,-1.677074389,1.41311683,0
-0.008303951489,-0.005345603294,-0.4339102977,-1.50024503,2.036563937,-0.8182506737,0.4230965548,-0.06302939524,0.7257925776,-0.8569354851,1
-2.145584945,0.05109973313,-1.693539926,1.149446316,0.669297072,0.4823702529,-0.9466417471,0.527342595,1.017424146,-0.7464571423,1
-0.3308161489,1.217629088,0.8427038063,-2.444430447,-0.9429290947,0.8273495549,-1.774104276,0.8238920661,2.056928358,-1.550384843,1
-1.107194513,-1.72454625,-2.167195229,-0.6005521872,-1.150995887,1.041511713,-1.603717837,0.8761740536,1.284214575,-0.8214304485,1
-1.523071068,0.04087262556,1.089110361,1.335938557,-0.2321391294,1.100451825,-1.39461089,-0.7020302914,0.7352948266,-0.329609704,1
0.8556743295,-1.723908546,-0.5666860515,-0.2987551141,0.3073959658,-0.9736595478,0.4143001094,-0.2586380974,1.048451903,-1.179739467,0
0.1843384187,-0.08643890489,-0.8576039646,0.8305332724,0.3367685147,0.1352328976,0.69694675,0.5436115942,-1.709624722,1.518296244,0
0.3837570135,1.020560244,0.3234329932,0.2092180508,0.5323423269,0.2901067154,-1.260470757,-0.1765792226,2.044587907,-1.689654967,1
-1.565683301,-1.619638642,-0.5994206554,-0.9278612764,-0.7628558137,0.4285939607,-1.73717475,0.6370750771,2.761484172,-2.271838207,1
0.09534595116,0.5857099102,0.5278108444,0.5164149566,-0.4224427757,-0.963706362,0.4567166726,1.072721258,0.9410283959,-1.083931627,1
-1.922663598,-1.213781518,-1.509869521,-0.7937073319,-0.6132800153,-2.263104209,1.900186784,0.5525902582,0.494160102,-1.059632253,1
1.864203521,-0.8699015117,-0.1345081668,-0.6041949705,-0.3754516844,-1.9106636,1.635123654,-0.5666205989,0.3532340512,-0.8392146626,1
-0.7597682439,-0.8458400712,1.805666222,0.03851028026,0.1377660503,-0.3744109987,-0.6496019168,0.3750708105,2.079999664,-1.90580431,1
-0.3364680338,0.5326625935,-0.3000381242,-0.6502451367,1.153162806,-3.02708503,2.414283428,0.6408456101,0.9250085846,-1.645995651,1
-0.06450055518,0.8735695581,-1.26746987,-0.238516369,0.6226903252,0.6565658578,-1.412998748,-1.392173833,1.642923986,-1.23952326,1
0.5642013084,1.096947007,-1.294076158,-0.03039794891,-0.017932473,0.8056499011,-1.143225314,0.9878099281,0.791667123,-0.4607147152,1
1.918673423,1.318981639,-0.3514596946,0.7197574376,-0.9336132841,-1.640560009,1.168138985,-0.4219640635,0.7921642651,-1.143939729,1
-0.4877118451,0.5335569104,-1.189134028,-0.1177723209,-1.531969614,-0.9472048599,1.846346032,-1.432865018,-1.971900172,1.443295286,0
0.621613241,0.3228264381,1.224176709,-0.6281620288,0.3360266032,-1.814452251,1.392999493,-2.522809773,0.6666754967,-1.083802784,1
-0.3685049001,1.133286693,-0.396150253,0.0923388687,2.2909443,-1.010584819,2.172977054,0.5061505307,-2.524830666,1.904446974,0
-0.3498928821,0.6609889421,1.566223729,-1.884068226,-0.7195180689,1.11839308,-1.81851455,-0.625601696,1.578872947,-1.055147719,1
1.215347626,-0.1272870659,-0.443525197,0.5240020844,-1.121279306,1.678069346,-2.5182327,-0.8032326125,1.933009768,-1.205614468,1
0.6568291249,1.209479323,1.977535076,1.334108571,0.6751367489,-2.795186603,2.632160506,-0.6263802422,0.01910708514,-0.7967489517,1
-0.6402886534,-1.946954185,0.2931733939,-2.41611675,0.05758172351,-0.2714410652,0.1783048179,-0.3498134827,0.1621028351,-0.2161479957,1
-0.3938425586,0.939136824,0.7831418302,-0.4964211321,-0.4062977504,0.6651725739,-1.14437093,-0.9713403567,1.069217939,-0.7402865995,1
-0.500483737,-1.359433883,0.7469137798,0.07311955593,-0.2209556209,1.99275615,-1.138912161,-1.727375863,-1.542653905,1.892176343,0
1.376149492,-0.8278275721,0.9531335265,-1.426842586,-0.3182829948,0.7589886583,-0.2986380655,-0.8658742848,-0.8677000593,0.9632871567,0
-0.98456479,-0.2669535499,1.247125117,-0.2481144549,-0.746904928,1.003732599,-1.438979286,-0.6775208617,1.016727254,-0.6003291856,1
-0.9783801716,-0.6746875122,-0.9810801247,0.02094613624,-0.5952193735,0.7351504412,-1.355209684,0.6108461327,1.369194762,-0.9805366215,1
-0.07996977545,0.1128157885,0.5344381233,-0.1600450276,0.9201039089,1.104541164,-1.43434684,-1.135807903,0.809654211,-0.3928641343,1
0.006788162397,-0.2997634114,0.07450158945,1.290877891,0.0537093277,-1.590331043,0.9920062965,0.1384125599,1.058883263,-1.360900572,0
0.8264799924,1.101850811,-0.5775805337,-0.3170816242,-0.6974650087,-0.8646637847,0.336821104,1.227315516,0.9955525367,-1.103504894,1
0.5437903164,0.5089585943,-0.005840923556,0.8474540725,-0.5440459556,-1.006945248,0.1925998976,-1.891355017,1.573223091,-1.643486605,1
-0.457652916,0.4331814674,-0.841332164,-1.964738569,-0.2332230478,0.2194349352,-0.4299101462,0.1463289377,0.4613303498,-0.3382665831,1
-1.748395219,-0.04137024074,0.706541515,0.6555585057,0.9072891494,1.32858051,-1.873354758,0.8683157177,1.280824186,-0.7383667178,1
0.3383142499,-0.2162417296,-0.2617827519,0.1240186315,-0.9486824638,-0.4036504926,0.5020569261,-0.04996417292,-0.2500322767,0.1038617746,0
-0.140685719,1.263532914,-0.2512343535,1.197946747,-0.0707238579,0.964765068,-1.493824871,0.4773995523,1.20675042,-0.775767617,1
-0.7013735853,-0.3792469012,0.2675910573,0.7474056361,0.4250450205,-1.894356732,1.313273397,0.312930564,0.988464155,-1.384777716,1
-0.9638081661,0.04855719702,0.1241086519,-1.583410938,-0.3964943658,-1.378306371,0.8638544546,0.02619446169,0.9092054768,-1.172097282,1
0.006121770028,0.015343954,-1.234371656,0.01190359236,-1.607334908,1.880645383,-2.23735161,0.2542229618,0.9539439518,-0.3011914128,1
-1.541815826,0.4107135332,2.873241576,-0.925076958,0.7402769593,1.513736011,-2.040331414,0.1050899448,1.264260584,-0.67234126,0
0.05814134292,-0.1077783947,-0.6459519899,-0.6024149828,0.9271668632,-1.13103952,0.8829861144,1.28343836,0.3851846559,-0.6492728165,0
0.4561895358,1.201835422,0.002859421397,-1.143160266,-0.1544624923,1.211817275,-1.341551774,-0.3321996797,0.4071571803,-0.014355001,1
1.355986895,0.3816192704,0.5758665592,-0.2776530385,1.449872161,0.7530709847,-1.802106758,0.9389190672,2.26047719,-1.747392755,1
-0.006755816437,-0.700546094,-0.3724177875,-0.514433346,0.7937176392,-1.380732202,1.061246381,-0.4301498249,0.5047777092,-0.8225364957,0
-0.08994987218,-0.3917677176,1.494838884,-1.126528723,2.348358752,0.7260691927,-1.199568753,-0.9157391655,1.064350943,-0.7190740664,1
-1.398244096,-1.791415239,-0.7241764484,-0.7944126175,0.3749584267,-1.214274348,0.293624231,-0.8356417175,1.769936314,-1.871712341,1
-0.7021702093,-0.7006177248,0.03476610106,-1.950252778,-0.6514444958,-0.5048454557,-0.02531169744,0.1349749143,1.041393165,-1.042769545,1
-0.45593445,1.0516194,0.1366514549,-1.801482856,0.6744025493,-2.335183304,1.825404304,-0.1584550407,0.7903721197,-1.336273347,1
-0.9974573721,-1.092104279,0.2530067314,-0.04316403677,-0.1679631368,1.441658532,-1.915648363,0.3462001949,1.146991356,-0.5909036219,1
0.6636479562,-0.2465273387,0.0002920965712,-1.207081423,0.1618901912,1.359597269,-2.102631149,0.2551194028,1.695340467,-1.088683845,1
-0.8248994649,-0.7384808168,-1.349970882,1.269812863,-0.6434452812,0.8344622837,-1.263378012,-0.2681753267,0.9842957018,-0.6194904948,1
-0.3314271085,-0.0567469231,-0.8362112059,0.04540951375,-0.33913342,0.4435966136,-0.04488668134,-0.2051757999,-0.7758986647,0.7957530596,0
-2.979259416,0.8535883709,-0.02093474604,1.030636216,-0.427111997,-1.205034905,0.7349234597,1.392680595,0.8370550968,-1.061250313,1
-0.2517516042,-0.9083448112,0.4086151172,0.03493760978,-0.6093470462,-0.9175666599,0.3689290723,0.3952853957,1.032624525,-1.150375984,1
0.5801238005,1.055013386,1.279056191,0.7762100251,0.6427779158,1.329345409,-0.7267747029,-0.6413274459,-1.097454319,1.321456232,0
0.1976171804,0.7093893241,-0.2060387999,-0.7047303049,0.5671074768,0.9346464866,-1.6042112,1.314677556,1.494571767,-1.033430158,1
0.08690139292,0.7726682686,-0.7004873133,-0.7967312192,1.284721535,-0.5104454287,-0.006984165952,-0.1814852339,1.014371063,-1.020931258,1
-0.6920848413,-0.3900122927,-0.6043526112,0.5217682275,1.007526952,-0.4628076038,1.563454138,-0.9002815657,-2.334353621,1.892389682,0
1.729712347,1.620965828,0.1083477484,0.4076612466,0.7890932087,0.7354840205,-1.065914054,-1.010253234,0.7688517392,-0.4605413393,1
0.2846475784,-0.4608550438,1.882963193,0.9750241831,0.4087094665,-1.041864071,0.3823730654,1.449183264,1.248237843,-1.371793273,1
-0.4837995599,1.154647385,-0.5381147862,1.39421506,-0.6189467639,0.9910430552,-1.477296696,-1.223937818,1.121013658,-0.6941840489,1
-0.7099328888,0.6284581251,0.01358651245,-1.527055448,-1.475953546,1.291475265,-1.498944669,-0.9377127532,0.5773824318,-0.1395371082,1
1.260121496,0.8054384432,0.9559880087,0.5514344561,-0.1353377144,-0.3919029298,-0.04716144581,-0.4736601336,0.8654470704,-0.858873824,1
0.8753460617,-0.6578120175,-1.141890608,0.9895709776,0.07122626115,1.185920238,-1.552298452,2.236089669,0.8947490722,-0.4438422034,1
1.575827454,-0.185960573,0.999667251,1.199129536,0.02568273123,-0.4801342283,1.111855571,1.756944041,-1.364280904,1.047462177,0
0.07648818616,1.89964262,0.2265027636,-0.5951401576,0.8856255011,0.4978448022,-0.5403933333,-0.7064734605,0.144987085,0.01340009455,1
-0.1811083319,1.011800795,-1.116854833,-0.2641435783,0.5334396618,1.378885561,-1.925992935,-0.123891477,1.291398668,-0.7334829915,1
0.5165532704,-0.03295974817,1.276847633,-1.16038083,-2.345046459,1.001152092,-1.047072592,0.2071243106,0.2093869805,0.09811409016,1
0.6596483739,0.5625773233,0.8041613202,-0.4627995237,-0.5736937095,0.8488862629,-1.515576309,0.9784956028,1.478830494,-1.043735768,1
-0.7582974609,-0.009033330074,0.4449161993,-0.2876232913,0.7237096379,-1.760933706,1.311134887,-1.008164298,0.7315395222,-1.125037303,1
0.4529156487,-0.268468942,1.395803073,-0.2076688497,-1.011115059,-1.272923186,1.436203932,0.3780275693,-0.4836662839,0.06355644566,1
1.174421892,0.675435244,-2.610967318,0.225388784,0.04131056189,-0.6369676604,0.07182608252,-0.4134894099,1.098842831,-1.129399848,1
1.262432611,-0.197412577,-0.7912500102,0.9343241141,0.3059532742,1.488693791,-2.292831586,0.1023913284,1.836730074,-1.175094586,1
-0.3852216605,-0.3148315068,-0.7723110115,1.319715219,-0.03274127807,-1.803631258,1.210119471,-1.78843641,1.024576121,-1.390727381,1
-0.9653938601,-0.9638912185,1.725803333,0.04417302468,-1.518323667,1.168975047,-1.506762932,-0.2685471218,0.8335504579,-0.3955734815,1
-1.821777575,-2.343957929,-0.528697801,1.716847297,0.4144577853,-1.038585265,0.3131590346,0.7575792437,1.385290944,-1.489567235,1
0.6515117177,-1.754865752,1.34401349,-1.100420851,1.041095962,1.158862016,-1.587765161,1.142899592,1.021272465,-0.5609651231,1
1.178190337,1.03470003,-0.3820131613,0.5870015318,0.1313856823,1.466671688,-1.650207055,-0.934274666,0.547752731,-0.06497610945,1
-0.5238894885,-0.1594900625,0.9987458678,-0.2451536615,-1.175775215,1.071204139,-1.607064873,0.3954548947,1.232989309,-0.7687810806,1
0.8696653119,-0.01725166316,0.334535112,0.02157037942,1.318828412,-1.400417833,0.6681336432,1.700663295,1.358234371,-1.567131957,1
0.3009003323,-0.4047796943,-0.1497222717,1.052321274,0.5657394581,0.688892058,-1.126303911,0.6248471576,0.9853030212,-0.6609949017,1
0.192506176,1.072193038,-1.369194445,0.5760690141,0.03138048689,1.185195489,-1.567529279,-1.187721135,0.9277411947,-0.4726159569,1
-0.5463047519,1.235064777,-0.3103443998,0.6722908022,0.2508336726,1.287451429,-1.531406472,-0.1893483816,0.6525556243,-0.2057608802,1
0.6860168321,0.6610291701,1.117820644,0.1283881067,-1.47086564,-2.588495693,2.186417537,0.7278631391,0.5382215861,-1.188614258,1
-1.633654096,0.04518165816,1.620114371,-0.2763055977,-1.511710643,1.12395505,-1.512944545,-0.3709631972,0.9345525788,-0.4956083146,1
0.2831052477,-1.201450595,0.8159423412,0.2448699303,2.180415465,0.7035542377,-0.9468671213,1.075796055,0.584621898,-0.3099090774,1
1.343998933,0.1978257056,2.111058762,-0.06652394385,0.8706210402,-1.669548954,1.268281319,-0.3523547801,0.6413616306,-1.021434856,1
-0.4656013468,-1.377489304,0.6338689835,-0.0126943128,-0.106303155,-2.318146384,1.986663777,-0.04720153955,0.4227195071,-1.013127649,1
-0.3934860066,0.6242031415,1.173143328,-0.1267781919,-0.6006122048,0.7812829044,-1.400129899,-1.483902311,1.371943982,-0.9700408182,1
-1.024873202,0.7744703266,1.108392432,-0.7624395179,-0.04218209353,-0.5865624611,-0.02300746136,0.2563308296,1.196689177,-1.200066345,1
-0.255023238,0.01402509454,-0.1580981878,-0.9200943955,0.6970346226,-0.2255087685,0.8639080104,-1.353146334,-1.349079719,1.105369751,0
-0.05746253201,1.198103853,-1.125372609,0.4056236784,-0.8316780078,-0.4479863882,0.2078212334,1.144375346,0.4467457198,-0.5119290939,1
-1.056279468,0.2613915159,-0.6546694504,-0.5998914428,-1.332422443,-2.742031417,2.171255213,0.3912901347,0.870407684,-1.519145666,1
-0.500296035,-1.180373168,0.795521988,0.6870189506,0.1345161772,1.429194949,-1.187387497,0.0574752308,-0.3382279573,0.6918300795,1
0.4665672853,1.344162386,0.2393639328,0.401605017,0.06350833522,1.180646491,-1.420027053,-0.6476839576,0.6308902774,-0.2168102652,1
-0.3043966261,-0.1622835707,0.05674963169,0.05258024598,-1.227721804,0.8562858752,-1.773051504,0.5029215971,1.998063709,-1.491330751,1
0.4981183219,0.3637049171,-1.947776824,0.2467158606,1.317216756,-1.64439448,0.510284492,0.7688676779,2.163361775,-2.332478746,1
0.1706181444,0.8396158567,1.018400223,-0.3355900896,0.0596906544,-0.4918172775,1.46503062,-0.861178285,-2.073502543,1.658393146,0
-0.2529818572,0.6280406679,1.27929532,0.1520286739,-1.134297611,0.4135753359,-1.171670411,0.00947424986,1.618652723,-1.286328485,1
-0.9156581756,0.8919483675,-0.395509045,-0.0709617355,-0.9782100066,1.165836059,-1.592628733,0.9105133688,1.017693104,-0.5559187474,1
-0.2881581193,0.6444621839,-1.045647473,0.9568721769,-1.312558505,1.036040125,-1.447462326,0.2588995514,0.9710259382,-0.5517336692,1
-0.3762777548,-0.3958686916,0.9541880107,1.472230289,-0.01928777086,0.4003340032,-0.1051376272,-2.880567325,-0.5662570854,0.6021260579,0
1.334158011,-0.1538864299,-0.4661551142,-0.2160719584,-1.011619473,1.022060054,-1.656345719,-1.469856657,1.431411652,-0.9543337857,1
0.9328576673,1.179426787,1.210112866,-0.7422894707,1.678593125,0.5021527854,-1.257121596,-0.9477353114,1.622275835,-1.26474209,1
0.7361991,0.2053634522,-0.5929984848,-1.102485855,0.1262304919,1.701751738,-2.31389996,1.885553099,1.463051713,-0.7920164782,0
0.2398047337,1.704831481,1.440969141,1.14446289,0.5883050942,-0.8747207597,1.594953567,-0.5319294621,-1.592767717,1.13519536,0
-0.09954085655,0.7189410435,-1.802581198,-1.017607127,0.8133085755,1.220427055,-0.5640583259,0.3047912195,-1.22139769,1.398390583,0
0.2319328172,-0.7209758917,-1.510255228,-1.730951011,-0.1637189292,0.6979529459,-1.143418364,-0.6150979709,1.003031033,-0.6738184052,1
-1.06154396,0.7445538672,-0.2543107264,1.664759631,-0.5540856772,0.6778042008,-0.8135077212,-1.805213159,0.3586180294,-0.1213752401,1
-0.9825073861,-0.6285391452,2.277115655,0.7440547799,0.2150499654,0.8927537787,-1.610907098,-0.8347442984,1.59051403,-1.128210211,1
-1.101097483,-1.046551259,-0.6601332619,-0.7412628582,0.8890036503,-0.7236660912,-0.1250054395,-1.893846408,1.676691263,-1.654021076,1
-0.9491142069,0.1981659165,0.1784167619,1.010489041,0.9782838739,0.7596722336,-1.292605774,0.5765361231,1.191386372,-0.8197084348,1
-1.687391006,1.119512298,-1.069705188,0.3094584181,-0.6979760335,1.045874943,-0.8612661052,-0.3548770963,-0.2633828554,0.5200199911,1
0.5736971836,-0.2338637239,-0.6604038473,-1.165038502,0.08547118508,0.9291414792,-1.649038277,0.1877403514,1.598278724,-1.124777842,1
-0.1151927925,1.081486865,2.801005055,-0.3014633915,0.5981624529,0.967872508,-1.061382755,-0.310780486,0.3042411401,0.006680468208,1
-1.096189779,-2.533210243,-0.07825439466,-0.4837539456,-0.3291411188,-0.7331352656,0.1637586104,-1.285776131,1.096652435,-1.154345577,1
-1.9248533,-0.8080269079,-1.161273331,-0.901459524,-0.02489614865,1.005139936,-1.651259135,0.2499926817,1.454011736,-0.9786284522,1
-1.7069931,-0.6550084147,0.2891363461,-0.8382908998,-2.732855907,-1.514556207,1.078232432,-0.4742159286,0.7317098925,-1.056415114,0
0.2315765079,0.9579335868,0.1726821705,0.3704576636,0.01282700071,0.8347648928,-1.516564348,-1.289787471,1.508540479,-1.073406473,1
0.2853286531,0.1234303181,-0.4164818392,-0.1326934987,-1.215060737,-0.3995176541,0.3231893889,1.628099608,0.1126519338,-0.2090722697,0
2.6385568,-0.0774708596,-0.5450848396,-0.05396703542,0.3407167455,0.6850503254,-0.8946227678,-0.9910415623,0.5125696661,-0.252676106,1
-1.160228774,-1.054139633,-2.088822565,-0.8471675591,0.5721290088,0.860654933,-0.8626314365,-0.4866860679,0.102268263,0.151663764,1
-0.3265859472,-0.7966740556,1.159775029,-0.9195533996,0.7174569993,0.7565433581,-1.484580443,-0.4305499528,1.595465462,-1.170517711,0
0.072126975,0.336855656,3.104202266,0.5200380293,-0.04516431361,-1.589160499,1.008062552,-0.2990625479,1.023306832,-1.329764354,1
0.129880896,-1.464553591,0.3402683946,1.032452311,0.6442851137,1.392323116,-1.512051956,0.0912617505,0.4070056538,0.0361596305,1
-0.8022193646,-1.111142095,-0.36825209,-1.061345175,0.8612268575,-0.7876829711,-0.07792271807,-1.221325763,1.704492465,-1.695965764,1
1.080989673,1.085849979,-0.858902937,-1.257070995,0.3748354006,-1.74436244,1.002547013,-0.2319427497,1.338759715,-1.646269735,1
0.0272353584,-1.309922731,0.04789125692,-0.2202519731,-0.0513441727,1.184341569,-1.623762314,0.3292096175,1.045981051,-0.5752510284,1
0.3705357988,0.6461854236,1.907789875,-0.5269173787,-0.535851767,0.7906141291,-1.024965233,-0.05534158589,0.5759752934,-0.2781205892,1
1.310178894,-1.92310957,-0.306553494,0.3813569538,-1.017374808,1.184063059,-1.622144375,0.7110747373,1.043172742,-0.5728967477,1
-0.1030861866,-0.3244185217,0.1352514816,-0.2101196273,0.2107361354,-1.393309904,1.050068071,-0.3197979617,0.5525875744,-0.8674509775,1
-1.027901578,-1.364126016,0.08217623407,-0.3773348159,-0.6642094665,0.9750005379,-1.212800387,-1.102444139,0.6041564446,-0.2510591407,1
-0.7158592689,0.9111192075,-0.3260109606,1.891094335,-0.7305380196,-0.4161386353,-0.3635165537,-0.3981963965,1.568703519,-1.474664653,1
0.7258417237,-0.6466750183,-1.375927089,-0.3908201794,0.6834082558,0.5050937309,-1.052851231,0.07300867861,1.193076757,-0.8922311455,1
-0.7559892253,-1.094147652,-0.3405953919,1.34166118,-1.232459768,0.05973207134,-0.3543360582,-0.9835668628,0.6175068108,-0.5180935391,1
1.538107437,-0.09268392849,0.7235482411,0.8930063544,-0.2862809719,1.347839056,-2.07523034,0.881059799,1.661573254,-1.062723143,1
1.702199508,-0.0004090817021,-0.3778383751,-0.2041812915,0.2855748178,1.492829809,-1.894530546,-2.008352926,1.002978011,-0.451903736,1
0.8140844674,1.426098268,-0.08882205757,-1.77666597,-0.8535592939,-0.695584149,0.652214689,-1.42093967,0.01055964008,-0.2032985671,1
2.237066697,-1.394586022,0.4590340243,1.969167255,0.1015805821,1.039841793,-1.0485315,-1.093027926,0.136623317,0.1719272444,1
-0.1983124313,0.8953557315,-1.473082694,1.164241245,-1.465456986,1.010794999,-1.260449522,0.3465447545,0.6328132691,-0.2658851222,1
0.003022972762,1.869276807,0.2557041069,0.5995826545,-0.6682968894,1.328151521,-1.630200834,-0.2350713551,0.7776234588,-0.3027103416,1
0.4164427543,-0.3946877052,-0.3262547325,-1.675824266,-0.3039923876,0.6650814705,-1.621761237,-0.7125963218,2.058993078,-1.597465731,1
-0.08378936877,1.962624299,-0.4838186375,1.092579468,-3.212658879,-0.648281371,0.2535060648,-0.5690998015,0.7443949733,-0.8256029046,1
0.1412472878,0.2154780516,0.8685371267,-1.29655472,-0.06714826479,0.3316029202,-0.7013050259,-0.3246258638,0.8041910606,-0.6038781679,1
0.0861268369,-1.575025886,-1.593281877,0.2543308237,-0.1054201235,1.415331604,-1.53751768,0.7088730829,0.4147238096,0.03589784978,1
0.1446630469,-0.768799798,0.9748013448,-0.01442599027,0.6339733675,1.322334962,-1.999652035,-1.038499357,1.554863781,-0.9774306204,0
-1.861754597,-0.3257009705,-0.7382480682,0.5096663132,2.123843941,-1.47696893,1.008670365,-1.229127684,0.8022788103,-1.107036909,1
-0.4482097871,-0.8430714714,-0.8018253733,-1.647598019,0.9262022566,1.219042942,-1.596161323,0.1908813518,0.9207908452,-0.457149278,1
0.3959691164,-0.01145154889,-1.725558765,0.2324763668,-1.62232856,-1.078177305,0.2148366651,-1.433916478,1.66666177,-1.744287833,1
0.2698051486,-0.9912849901,2.227713321,-1.204425991,-1.399494286,1.646450586,-0.8735755338,-0.09226877772,-1.414312517,1.684369613,0
-0.1162529704,1.380536701,1.27440471,-2.428693669,1.810608506,0.5747127623,-0.6644420862,1.241162565,0.251557554,-0.05743519144,1
-0.2773977557,0.8784201765,0.6828181009,-0.9096311636,0.7887484121,0.6162364047,-0.9617439675,0.9986672628,0.7865043526,-0.5091134556,1
-1.146490326,-0.3150119907,0.4174143329,-0.7702943006,-0.5680966641,-0.8906974885,0.8753366127,-1.471767627,-0.06975591144,-0.1882053184,1
0.5597097518,-1.452522525,0.2165366208,-0.5029164412,2.061808332,-2.662537506,2.407546154,1.673360974,0.2248753168,-0.9379205234,0
-0.3296604475,-0.2345343902,-1.132392526,-0.2585714447,1.451382376,-0.9818204828,0.2138245714,-0.9771815385,1.480009821,-1.555750209,1
0.4434197191,0.5158548485,-0.8415651764,-0.3355624255,2.143027828,-2.371860423,2.831384445,-0.7229327772,-1.223108772,0.3971808166,0
-0.1915438192,1.745750262,0.2113890676,-1.388469483,-1.001496554,-1.8471839,2.627553454,-0.6216638166,-1.828351559,1.067775735,0
1.164513923,-1.125575388,-0.2110615396,-1.585024391,0.5972981152,-1.28362959,0.846843744,-1.05054298,0.7590085139,-1.015598925,1
-0.08616871485,0.02313871035,0.3249927351,0.5817677806,1.089031208,0.971659952,-1.669114328,1.347580389,1.556607048,-1.076821914,1
1.908755573,-0.09264259635,0.2862467286,1.138459505,-0.2575440949,0.6383953352,-1.164803592,1.283174371,1.164026396,-0.8298656854,1
2.019834631,-0.8283720841,0.1691758068,-1.452676427,2.156549213,1.059070485,-1.360160163,-1.208643376,0.7449413163,-0.3495141477,1
-1.698200814,-1.13510581,0.163784899,-2.200358667,-0.7497817591,-1.151886874,1.212581535,0.114541344,-0.2572064335,-0.09877564469,1
0.0873332629,1.54155926,0.2725704599,-1.256427818,-0.6942658036,-0.1720394337,-0.785783237,2.047570832,1.965875552,-1.750485213,1
0.6903847175,0.4322813453,1.292992185,-2.04816503,-0.3107293956,1.193401358,-1.627069436,1.007932283,1.035089585,-0.5632901276,1
0.6083106815,1.339809272,-1.720416186,0.519509821,-0.7253205114,1.070285453,-1.36280806,0.4240811777,0.7284616218,-0.3321122316,1
-0.2386514095,-1.742325349,0.7985975808,-0.9155300719,-0.5476297573,-0.135428793,-0.2886259713,0.2852865998,0.8635880698,-0.7856759745,1
-1.292763102,-0.7419315753,1.823222483,0.04539291245,-0.1254259508,1.368252842,-2.017062376,0.7697862047,1.501007297,-0.9179736911,1
0.2276731902,-1.378661025,-0.4142541602,0.4562248732,0.6874167484,0.973579716,-1.139457741,-0.3631554263,0.4549054714,-0.1222031109,1
-2.131754084,-1.592601659,0.07128241125,-1.132397022,-1.400803349,-0.8224977037,-0.1788022606,-0.6794703552,1.981806033,-1.945839285,1
-0.02316078796,-0.725558406,0.7602627779,1.00190269,-1.618477105,1.460536835,-1.685344519,0.5509587138,0.6326075777,-0.1401735108,1
2.037750489,1.008004181,0.498988332,-0.01827498595,1.32510868,0.9397495517,-1.833343823,-0.7709170732,1.95955144,-1.43468213,1
1.029967536,0.6252545353,0.4558388729,-1.747669017,-1.758266171,0.0298876143,-0.1395945141,-2.807116179,0.2308238699,-0.1915531048,1
0.2273406954,1.325994875,-0.429715521,0.08183452791,3.692918638,1.339980337,-1.545051424,-1.063314953,0.5779436475,-0.126484224,1
2.02328185,-0.3615602254,0.7821752209,2.872456261,-0.03852488274,-2.181689326,1.409014102,-0.2973908714,1.352845967,-1.780536727,1
-1.91572285,-0.6479512492,0.3572373176,0.33283939,1.143425456,1.407041705,-1.842413963,-1.573657889,1.062991246,-0.5278211782,1
-0.5676386576,2.476787505,-0.9438932027,0.08759257147,0.7702319677,0.9549861896,-1.202425566,-1.559902316,0.621855562,-0.2719732005,1
-0.320672572,-1.251421003,-0.9047234458,0.1102556597,-1.569135133,1.188662722,-1.565878094,0.03871307642,0.9175265633,-0.462802213,1
0.7033802558,-0.2203376201,-0.4657988872,0.1094323182,-0.883877461,-2.641403331,2.018714703,-0.5785292234,0.9894967064,-1.594190118,1
0.9007416523,0.5326591374,0.6792650449,-0.5842553926,1.298466478,-0.2206999419,1.760727941,0.1716205273,-3.217544479,2.724818409,0
-1.407401871,-2.211823068,-0.9512111014,-0.4660809917,-0.5889341964,-1.001103019,0.419405211,1.028575907,1.091627423,-1.224789951,0
-0.4185947966,0.7574340728,0.4473201505,0.3385909443,-0.657616888,1.271674898,-1.725657729,0.4287657339,1.086128963,-0.5856426847,1
-0.8524416926,-0.9329778146,0.4987009244,0.06543456156,1.170114217,0.8912015366,-1.534814912,0.1874031332,1.435820888,-0.9946778989,1
-0.3858190809,-1.364662661,1.074703974,-0.368026772,-1.709489318,0.7927775608,-1.128250236,-0.4874686383,0.7858400044,-0.4592613525,0
-1.444627332,-0.2755047485,0.07378488264,0.3811744684,-1.071528842,1.069202284,-2.138393917,-0.3008572288,2.338318578,-1.726564409,1
0.6516936421,-0.2077108272,-0.355608312,-0.6833042135,-0.7206908375,1.286572052,-1.293824259,-0.8911275177,0.1617869114,0.2190035518,1
0.5694650489,-2.766860797,1.507935665,0.2555452699,-0.1988060304,1.036300818,-1.506552962,-1.203723181,1.093006027,-0.6572966999,1
1.471908254,0.7421876093,0.6845028278,2.367894687,0.3758156438,-0.867971039,0.1079446981,0.8059390748,1.476475763,-1.520911638,1
